# _root_ `` In that sense , the whole debate is sort of a fraud , '' argues a Democratic Senate staff member .
#goldHeads=16,9,4,2,9,8,8,9,16,9,10,13,11,16,16,0,21,21,21,21,16,16,
#predictedHeads=16,9,4,2,9,8,8,9,16,9,10,13,11,16,16,0,21,21,21,21,16,16,
(16,12),(16,11),(16,9),-0.0761064 # DEPENDENCYPART_TRISIBL
(16,12),(16,11),(16,8),-0.148286 # DEPENDENCYPART_TRISIBL
(16,12),(16,11),(16,7),-0.100403 # DEPENDENCYPART_TRISIBL
(16,12),(16,11),(16,6),-0.18952 # DEPENDENCYPART_TRISIBL
(16,12),(16,11),(16,5),-0.0866853 # DEPENDENCYPART_TRISIBL
(16,12),(16,11),(16,4),-0.148286 # DEPENDENCYPART_TRISIBL
(16,12),(16,11),(16,3),-0.167282 # DEPENDENCYPART_TRISIBL
(16,12),(16,11),(16,2),-0.0970453 # DEPENDENCYPART_TRISIBL
(16,12),(16,11),(16,1),-0.111424 # DEPENDENCYPART_TRISIBL
(16,12),(16,11),(16,-1),-0.076464 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,12),(16,10),(16,9),-0.0722981 # DEPENDENCYPART_TRISIBL
(16,12),(16,10),(16,8),-0.144209 # DEPENDENCYPART_TRISIBL
(16,12),(16,10),(16,7),-0.128785 # DEPENDENCYPART_TRISIBL
(16,12),(16,10),(16,6),-0.207659 # DEPENDENCYPART_TRISIBL
(16,12),(16,10),(16,5),-0.055983 # DEPENDENCYPART_TRISIBL
(16,12),(16,10),(16,4),-0.144209 # DEPENDENCYPART_TRISIBL
(16,12),(16,10),(16,3),-0.179848 # DEPENDENCYPART_TRISIBL
(16,12),(16,10),(16,2),-0.0803816 # DEPENDENCYPART_TRISIBL
(16,12),(16,10),(16,1),-0.0736965 # DEPENDENCYPART_TRISIBL
(16,12),(16,10),(16,-1),-0.0924707 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,12),(16,9),(16,8),-0.146106 # DEPENDENCYPART_TRISIBL
(16,12),(16,9),(16,7),-0.111745 # DEPENDENCYPART_TRISIBL
(16,12),(16,9),(16,6),-0.197566 # DEPENDENCYPART_TRISIBL
(16,12),(16,9),(16,5),-0.0734464 # DEPENDENCYPART_TRISIBL
(16,12),(16,9),(16,4),-0.146106 # DEPENDENCYPART_TRISIBL
(16,12),(16,9),(16,3),-0.173551 # DEPENDENCYPART_TRISIBL
(16,12),(16,9),(16,2),-0.0904897 # DEPENDENCYPART_TRISIBL
(16,12),(16,9),(16,1),-0.0973537 # DEPENDENCYPART_TRISIBL
(16,12),(16,9),(16,-1),-0.174321 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,12),(16,8),(16,7),-0.128785 # DEPENDENCYPART_TRISIBL
(16,12),(16,8),(16,6),-0.207659 # DEPENDENCYPART_TRISIBL
(16,12),(16,8),(16,5),-0.055983 # DEPENDENCYPART_TRISIBL
(16,12),(16,8),(16,4),-0.144209 # DEPENDENCYPART_TRISIBL
(16,12),(16,8),(16,3),-0.179848 # DEPENDENCYPART_TRISIBL
(16,12),(16,8),(16,2),-0.0803816 # DEPENDENCYPART_TRISIBL
(16,12),(16,8),(16,1),-0.0736965 # DEPENDENCYPART_TRISIBL
(16,12),(16,8),(16,-1),-0.0924707 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,12),(16,7),(16,6),-0.218774 # DEPENDENCYPART_TRISIBL
(16,12),(16,7),(16,5),-0.0551225 # DEPENDENCYPART_TRISIBL
(16,12),(16,7),(16,4),-0.153155 # DEPENDENCYPART_TRISIBL
(16,12),(16,7),(16,3),-0.181848 # DEPENDENCYPART_TRISIBL
(16,12),(16,7),(16,2),-0.0910246 # DEPENDENCYPART_TRISIBL
(16,12),(16,7),(16,1),-0.0790727 # DEPENDENCYPART_TRISIBL
(16,12),(16,7),(16,-1),-0.110138 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,12),(16,6),(16,5),-0.0704286 # DEPENDENCYPART_TRISIBL
(16,12),(16,6),(16,4),-0.14218 # DEPENDENCYPART_TRISIBL
(16,12),(16,6),(16,3),-0.164735 # DEPENDENCYPART_TRISIBL
(16,12),(16,6),(16,2),-0.0907584 # DEPENDENCYPART_TRISIBL
(16,12),(16,6),(16,1),-0.0904171 # DEPENDENCYPART_TRISIBL
(16,12),(16,6),(16,-1),-0.154577 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,12),(16,5),(16,4),-0.182487 # DEPENDENCYPART_TRISIBL
(16,12),(16,5),(16,3),-0.165315 # DEPENDENCYPART_TRISIBL
(16,12),(16,5),(16,2),-0.049528 # DEPENDENCYPART_TRISIBL
(16,12),(16,5),(16,1),-0.090547 # DEPENDENCYPART_TRISIBL
(16,12),(16,5),(16,-1),-0.181169 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,12),(16,4),(16,3),-0.179848 # DEPENDENCYPART_TRISIBL
(16,12),(16,4),(16,2),-0.0803816 # DEPENDENCYPART_TRISIBL
(16,12),(16,4),(16,1),-0.0736965 # DEPENDENCYPART_TRISIBL
(16,12),(16,4),(16,-1),-0.0924707 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,12),(16,3),(16,2),-0.0919514 # DEPENDENCYPART_TRISIBL
(16,12),(16,3),(16,1),-0.0903067 # DEPENDENCYPART_TRISIBL
(16,12),(16,3),(16,-1),-0.125379 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,12),(16,2),(16,1),-0.113832 # DEPENDENCYPART_TRISIBL
(16,12),(16,2),(16,-1),-0.0796101 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,12),(16,1),(16,-1),-0.096122 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,11),(16,10),(16,9),-0.140192 # DEPENDENCYPART_TRISIBL
(16,11),(16,10),(16,8),-0.187653 # DEPENDENCYPART_TRISIBL
(16,11),(16,10),(16,7),-0.0905012 # DEPENDENCYPART_TRISIBL
(16,11),(16,10),(16,6),-0.0664341 # DEPENDENCYPART_TRISIBL
(16,11),(16,10),(16,5),-0.0192718 # DEPENDENCYPART_TRISIBL
(16,11),(16,10),(16,4),-0.187652 # DEPENDENCYPART_TRISIBL
(16,11),(16,10),(16,3),-0.065036 # DEPENDENCYPART_TRISIBL
(16,11),(16,10),(16,2),-0.182827 # DEPENDENCYPART_TRISIBL
(16,11),(16,10),(16,1),-0.0829291 # DEPENDENCYPART_TRISIBL
(16,11),(16,10),(16,-1),-0.11214 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,11),(16,9),(16,8),-0.175784 # DEPENDENCYPART_TRISIBL
(16,11),(16,9),(16,7),-0.0866603 # DEPENDENCYPART_TRISIBL
(16,11),(16,9),(16,6),-0.0847645 # DEPENDENCYPART_TRISIBL
(16,11),(16,9),(16,5),-0.101555 # DEPENDENCYPART_TRISIBL
(16,11),(16,9),(16,4),-0.175784 # DEPENDENCYPART_TRISIBL
(16,11),(16,9),(16,3),-0.0867889 # DEPENDENCYPART_TRISIBL
(16,11),(16,9),(16,2),-0.160646 # DEPENDENCYPART_TRISIBL
(16,11),(16,9),(16,1),-0.114139 # DEPENDENCYPART_TRISIBL
(16,11),(16,9),(16,-1),-0.171691 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,11),(16,8),(16,7),-0.0905012 # DEPENDENCYPART_TRISIBL
(16,11),(16,8),(16,6),-0.0664341 # DEPENDENCYPART_TRISIBL
(16,11),(16,8),(16,5),-0.0192736 # DEPENDENCYPART_TRISIBL
(16,11),(16,8),(16,4),-0.187652 # DEPENDENCYPART_TRISIBL
(16,11),(16,8),(16,3),-0.065036 # DEPENDENCYPART_TRISIBL
(16,11),(16,8),(16,2),-0.182827 # DEPENDENCYPART_TRISIBL
(16,11),(16,8),(16,1),-0.0829291 # DEPENDENCYPART_TRISIBL
(16,11),(16,8),(16,-1),-0.11214 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,11),(16,7),(16,6),-0.0889416 # DEPENDENCYPART_TRISIBL
(16,11),(16,7),(16,5),-0.0970663 # DEPENDENCYPART_TRISIBL
(16,11),(16,7),(16,4),-0.152922 # DEPENDENCYPART_TRISIBL
(16,11),(16,7),(16,3),-0.08941 # DEPENDENCYPART_TRISIBL
(16,11),(16,7),(16,2),-0.147434 # DEPENDENCYPART_TRISIBL
(16,11),(16,7),(16,1),-0.0928644 # DEPENDENCYPART_TRISIBL
(16,11),(16,7),(16,-1),-0.153518 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,11),(16,6),(16,5),-0.0750037 # DEPENDENCYPART_TRISIBL
(16,11),(16,6),(16,4),-0.149286 # DEPENDENCYPART_TRISIBL
(16,11),(16,6),(16,3),-0.0794777 # DEPENDENCYPART_TRISIBL
(16,11),(16,6),(16,2),-0.163942 # DEPENDENCYPART_TRISIBL
(16,11),(16,6),(16,1),-0.107376 # DEPENDENCYPART_TRISIBL
(16,11),(16,6),(16,-1),-0.124677 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,11),(16,5),(16,4),-0.0609108 # DEPENDENCYPART_TRISIBL
(16,11),(16,5),(16,3),-0.0231758 # DEPENDENCYPART_TRISIBL
(16,11),(16,5),(16,2),-0.129055 # DEPENDENCYPART_TRISIBL
(16,11),(16,5),(16,1),-0.107028 # DEPENDENCYPART_TRISIBL
(16,11),(16,5),(16,-1),-0.197347 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,11),(16,4),(16,3),-0.065036 # DEPENDENCYPART_TRISIBL
(16,11),(16,4),(16,2),-0.182827 # DEPENDENCYPART_TRISIBL
(16,11),(16,4),(16,1),-0.0829291 # DEPENDENCYPART_TRISIBL
(16,11),(16,4),(16,-1),-0.11214 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,11),(16,3),(16,2),-0.164941 # DEPENDENCYPART_TRISIBL
(16,11),(16,3),(16,1),-0.107389 # DEPENDENCYPART_TRISIBL
(16,11),(16,3),(16,-1),-0.113424 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,11),(16,2),(16,1),-0.104868 # DEPENDENCYPART_TRISIBL
(16,11),(16,2),(16,-1),-0.105086 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,11),(16,1),(16,-1),-0.190207 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,10),(16,9),(16,8),-0.242812 # DEPENDENCYPART_TRISIBL
(16,10),(16,9),(16,7),-0.0459388 # DEPENDENCYPART_TRISIBL
(16,10),(16,9),(16,6),-0.0249589 # DEPENDENCYPART_TRISIBL
(16,10),(16,9),(16,5),-0.0305228 # DEPENDENCYPART_TRISIBL
(16,10),(16,9),(16,4),-0.242258 # DEPENDENCYPART_TRISIBL
(16,10),(16,9),(16,3),-0.116672 # DEPENDENCYPART_TRISIBL
(16,10),(16,9),(16,2),0.0422206 # DEPENDENCYPART_TRISIBL
(16,10),(16,9),(16,1),-0.170159 # DEPENDENCYPART_TRISIBL
(16,10),(16,9),(16,-1),-0.0973157 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,10),(16,8),(16,7),-0.0654215 # DEPENDENCYPART_TRISIBL
(16,10),(16,8),(16,6),-0.0113845 # DEPENDENCYPART_TRISIBL
(16,10),(16,8),(16,5),-0.0713799 # DEPENDENCYPART_TRISIBL
(16,10),(16,8),(16,4),-0.27074 # DEPENDENCYPART_TRISIBL
(16,10),(16,8),(16,3),-0.109269 # DEPENDENCYPART_TRISIBL
(16,10),(16,8),(16,2),0.0019752 # DEPENDENCYPART_TRISIBL
(16,10),(16,8),(16,1),-0.155065 # DEPENDENCYPART_TRISIBL
(16,10),(16,8),(16,-1),-0.116896 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,10),(16,7),(16,6),-0.0322379 # DEPENDENCYPART_TRISIBL
(16,10),(16,7),(16,5),-0.0672279 # DEPENDENCYPART_TRISIBL
(16,10),(16,7),(16,4),-0.19797 # DEPENDENCYPART_TRISIBL
(16,10),(16,7),(16,3),-0.11101 # DEPENDENCYPART_TRISIBL
(16,10),(16,7),(16,2),-0.0257951 # DEPENDENCYPART_TRISIBL
(16,10),(16,7),(16,1),-0.0962218 # DEPENDENCYPART_TRISIBL
(16,10),(16,7),(16,-1),-0.0734299 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,10),(16,6),(16,5),-0.0748533 # DEPENDENCYPART_TRISIBL
(16,10),(16,6),(16,4),-0.216204 # DEPENDENCYPART_TRISIBL
(16,10),(16,6),(16,3),-0.112384 # DEPENDENCYPART_TRISIBL
(16,10),(16,6),(16,2),-0.0273884 # DEPENDENCYPART_TRISIBL
(16,10),(16,6),(16,1),-0.0914413 # DEPENDENCYPART_TRISIBL
(16,10),(16,6),(16,-1),0.0294497 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,10),(16,5),(16,4),-0.223833 # DEPENDENCYPART_TRISIBL
(16,10),(16,5),(16,3),-0.16913 # DEPENDENCYPART_TRISIBL
(16,10),(16,5),(16,2),0.0952314 # DEPENDENCYPART_TRISIBL
(16,10),(16,5),(16,1),-0.142715 # DEPENDENCYPART_TRISIBL
(16,10),(16,5),(16,-1),-0.164527 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,10),(16,4),(16,3),-0.109033 # DEPENDENCYPART_TRISIBL
(16,10),(16,4),(16,2),0.00197132 # DEPENDENCYPART_TRISIBL
(16,10),(16,4),(16,1),-0.155065 # DEPENDENCYPART_TRISIBL
(16,10),(16,4),(16,-1),-0.116905 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,10),(16,3),(16,2),-0.0325406 # DEPENDENCYPART_TRISIBL
(16,10),(16,3),(16,1),-0.10917 # DEPENDENCYPART_TRISIBL
(16,10),(16,3),(16,-1),0.0332346 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,10),(16,2),(16,1),-0.144728 # DEPENDENCYPART_TRISIBL
(16,10),(16,2),(16,-1),0.0390369 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,10),(16,1),(16,-1),-0.0932019 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,9),(16,8),(16,7),-0.0875365 # DEPENDENCYPART_TRISIBL
(16,9),(16,8),(16,6),-0.0923492 # DEPENDENCYPART_TRISIBL
(16,9),(16,8),(16,5),-0.0577751 # DEPENDENCYPART_TRISIBL
(16,9),(16,8),(16,4),-0.120211 # DEPENDENCYPART_TRISIBL
(16,9),(16,8),(16,3),-0.0207198 # DEPENDENCYPART_TRISIBL
(16,9),(16,8),(16,2),-0.121244 # DEPENDENCYPART_TRISIBL
(16,9),(16,8),(16,1),0.0552991 # DEPENDENCYPART_TRISIBL
(16,9),(16,8),(16,-1),-0.0876822 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,9),(16,7),(16,6),-0.0722416 # DEPENDENCYPART_TRISIBL
(16,9),(16,7),(16,5),-0.0439605 # DEPENDENCYPART_TRISIBL
(16,9),(16,7),(16,4),-0.0873946 # DEPENDENCYPART_TRISIBL
(16,9),(16,7),(16,3),-0.0247628 # DEPENDENCYPART_TRISIBL
(16,9),(16,7),(16,2),-0.0959137 # DEPENDENCYPART_TRISIBL
(16,9),(16,7),(16,1),-0.0370946 # DEPENDENCYPART_TRISIBL
(16,9),(16,7),(16,-1),-0.106359 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,9),(16,6),(16,5),-0.0594524 # DEPENDENCYPART_TRISIBL
(16,9),(16,6),(16,4),-0.0938522 # DEPENDENCYPART_TRISIBL
(16,9),(16,6),(16,3),-0.013287 # DEPENDENCYPART_TRISIBL
(16,9),(16,6),(16,2),-0.081161 # DEPENDENCYPART_TRISIBL
(16,9),(16,6),(16,1),-0.0353426 # DEPENDENCYPART_TRISIBL
(16,9),(16,6),(16,-1),-0.106421 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,9),(16,5),(16,4),0.122003 # DEPENDENCYPART_TRISIBL
(16,9),(16,5),(16,3),0.013192 # DEPENDENCYPART_TRISIBL
(16,9),(16,5),(16,2),0.0284226 # DEPENDENCYPART_TRISIBL
(16,9),(16,5),(16,1),-0.0495621 # DEPENDENCYPART_TRISIBL
(16,9),(16,5),(16,-1),-0.259647 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,9),(16,4),(16,3),-0.0207198 # DEPENDENCYPART_TRISIBL
(16,9),(16,4),(16,2),-0.121275 # DEPENDENCYPART_TRISIBL
(16,9),(16,4),(16,1),0.055298 # DEPENDENCYPART_TRISIBL
(16,9),(16,4),(16,-1),-0.0882213 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,9),(16,3),(16,2),-0.0813588 # DEPENDENCYPART_TRISIBL
(16,9),(16,3),(16,1),-0.0345266 # DEPENDENCYPART_TRISIBL
(16,9),(16,3),(16,-1),-0.0345641 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,9),(16,2),(16,1),-0.00104792 # DEPENDENCYPART_TRISIBL
(16,9),(16,2),(16,-1),-0.0575976 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,9),(16,1),(16,-1),-0.145384 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,8),(16,7),(16,6),-0.0322395 # DEPENDENCYPART_TRISIBL
(16,8),(16,7),(16,5),-0.0672279 # DEPENDENCYPART_TRISIBL
(16,8),(16,7),(16,4),-0.198249 # DEPENDENCYPART_TRISIBL
(16,8),(16,7),(16,3),-0.111011 # DEPENDENCYPART_TRISIBL
(16,8),(16,7),(16,2),-0.0258634 # DEPENDENCYPART_TRISIBL
(16,8),(16,7),(16,1),-0.0962218 # DEPENDENCYPART_TRISIBL
(16,8),(16,7),(16,-1),-0.0807242 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,8),(16,6),(16,5),-0.0748533 # DEPENDENCYPART_TRISIBL
(16,8),(16,6),(16,4),-0.216484 # DEPENDENCYPART_TRISIBL
(16,8),(16,6),(16,3),-0.112385 # DEPENDENCYPART_TRISIBL
(16,8),(16,6),(16,2),-0.0274567 # DEPENDENCYPART_TRISIBL
(16,8),(16,6),(16,1),-0.0914413 # DEPENDENCYPART_TRISIBL
(16,8),(16,6),(16,-1),0.0220307 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,8),(16,5),(16,4),-0.224391 # DEPENDENCYPART_TRISIBL
(16,8),(16,5),(16,3),-0.169131 # DEPENDENCYPART_TRISIBL
(16,8),(16,5),(16,2),0.0951557 # DEPENDENCYPART_TRISIBL
(16,8),(16,5),(16,1),-0.142715 # DEPENDENCYPART_TRISIBL
(16,8),(16,5),(16,-1),-0.171235 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,8),(16,4),(16,3),-0.109034 # DEPENDENCYPART_TRISIBL
(16,8),(16,4),(16,2),0.00190302 # DEPENDENCYPART_TRISIBL
(16,8),(16,4),(16,1),-0.155065 # DEPENDENCYPART_TRISIBL
(16,8),(16,4),(16,-1),-0.124101 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,8),(16,3),(16,2),-0.0326089 # DEPENDENCYPART_TRISIBL
(16,8),(16,3),(16,1),-0.10917 # DEPENDENCYPART_TRISIBL
(16,8),(16,3),(16,-1),0.0258156 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,8),(16,2),(16,1),-0.144728 # DEPENDENCYPART_TRISIBL
(16,8),(16,2),(16,-1),0.02496 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,8),(16,1),(16,-1),-0.100411 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,7),(16,6),(16,5),-0.088434 # DEPENDENCYPART_TRISIBL
(16,7),(16,6),(16,4),-0.0975835 # DEPENDENCYPART_TRISIBL
(16,7),(16,6),(16,3),-0.0689954 # DEPENDENCYPART_TRISIBL
(16,7),(16,6),(16,2),-0.0906091 # DEPENDENCYPART_TRISIBL
(16,7),(16,6),(16,1),-0.102219 # DEPENDENCYPART_TRISIBL
(16,7),(16,6),(16,-1),-0.0643766 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,7),(16,5),(16,4),-0.0512732 # DEPENDENCYPART_TRISIBL
(16,7),(16,5),(16,3),-0.0786914 # DEPENDENCYPART_TRISIBL
(16,7),(16,5),(16,2),-0.0645084 # DEPENDENCYPART_TRISIBL
(16,7),(16,5),(16,1),-0.105525 # DEPENDENCYPART_TRISIBL
(16,7),(16,5),(16,-1),-0.216949 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,7),(16,4),(16,3),-0.0650813 # DEPENDENCYPART_TRISIBL
(16,7),(16,4),(16,2),-0.111245 # DEPENDENCYPART_TRISIBL
(16,7),(16,4),(16,1),-0.0920231 # DEPENDENCYPART_TRISIBL
(16,7),(16,4),(16,-1),-0.0889771 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,7),(16,3),(16,2),-0.101177 # DEPENDENCYPART_TRISIBL
(16,7),(16,3),(16,1),-0.100589 # DEPENDENCYPART_TRISIBL
(16,7),(16,3),(16,-1),-0.0653936 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,7),(16,2),(16,1),-0.107246 # DEPENDENCYPART_TRISIBL
(16,7),(16,2),(16,-1),-0.0364524 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,7),(16,1),(16,-1),-0.144845 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,6),(16,5),(16,4),-0.206299 # DEPENDENCYPART_TRISIBL
(16,6),(16,5),(16,3),-0.175252 # DEPENDENCYPART_TRISIBL
(16,6),(16,5),(16,2),-0.0445024 # DEPENDENCYPART_TRISIBL
(16,6),(16,5),(16,1),-0.0926598 # DEPENDENCYPART_TRISIBL
(16,6),(16,5),(16,-1),-0.186019 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,6),(16,4),(16,3),-0.188915 # DEPENDENCYPART_TRISIBL
(16,6),(16,4),(16,2),-0.0710105 # DEPENDENCYPART_TRISIBL
(16,6),(16,4),(16,1),-0.0742826 # DEPENDENCYPART_TRISIBL
(16,6),(16,4),(16,-1),-0.138639 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,6),(16,3),(16,2),-0.0876943 # DEPENDENCYPART_TRISIBL
(16,6),(16,3),(16,1),-0.0925515 # DEPENDENCYPART_TRISIBL
(16,6),(16,3),(16,-1),-0.14261 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,6),(16,2),(16,1),-0.115326 # DEPENDENCYPART_TRISIBL
(16,6),(16,2),(16,-1),-0.0910111 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,6),(16,1),(16,-1),-0.125404 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,5),(16,4),(16,3),-0.0312376 # DEPENDENCYPART_TRISIBL
(16,5),(16,4),(16,2),0.10761 # DEPENDENCYPART_TRISIBL
(16,5),(16,4),(16,1),0.179227 # DEPENDENCYPART_TRISIBL
(16,5),(16,4),(16,-1),-0.0183752 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,5),(16,3),(16,2),-0.0504046 # DEPENDENCYPART_TRISIBL
(16,5),(16,3),(16,1),0.192722 # DEPENDENCYPART_TRISIBL
(16,5),(16,3),(16,-1),-0.106076 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,5),(16,2),(16,1),0.289484 # DEPENDENCYPART_TRISIBL
(16,5),(16,2),(16,-1),-0.0520046 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,5),(16,1),(16,-1),-0.033217 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,4),(16,3),(16,2),-0.0325405 # DEPENDENCYPART_TRISIBL
(16,4),(16,3),(16,1),-0.109601 # DEPENDENCYPART_TRISIBL
(16,4),(16,3),(16,-1),0.0297557 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,4),(16,2),(16,1),-0.145159 # DEPENDENCYPART_TRISIBL
(16,4),(16,2),(16,-1),0.0302296 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,4),(16,1),(16,-1),-0.0966123 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,3),(16,2),(16,1),-0.119718 # DEPENDENCYPART_TRISIBL
(16,3),(16,2),(16,-1),-0.0912825 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,3),(16,1),(16,-1),-0.120707 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,2),(16,1),(16,-1),-0.215516 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(17,17),(17,18),(17,23),-0.308652 # DEPENDENCYPART_TRISIBL_ONLY_CHILD
(18,18),(18,19),(18,20),-0.155035 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(18,18),(18,19),(18,22),-0.0892004 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(18,18),(18,19),(18,23),-0.0741272 # DEPENDENCYPART_TRISIBL_ONLY_CHILD
(18,18),(18,20),(18,22),-0.0894263 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(18,18),(18,20),(18,23),-0.0750756 # DEPENDENCYPART_TRISIBL_ONLY_CHILD
(18,18),(18,22),(18,23),-0.195414 # DEPENDENCYPART_TRISIBL_ONLY_CHILD
(18,19),(18,20),(18,22),-0.0858301 # DEPENDENCYPART_TRISIBL
(18,19),(18,20),(18,23),-0.0868163 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(18,19),(18,22),(18,23),-0.0850193 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(18,20),(18,22),(18,23),-0.0844972 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(18,18),(18,17),(18,10),-0.132756 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(18,18),(18,17),(18,8),-0.129072 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(18,18),(18,17),(18,-1),-0.227259 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(18,18),(18,10),(18,8),-0.117931 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(18,18),(18,10),(18,-1),-0.0821287 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(18,18),(18,8),(18,-1),-0.100199 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(18,17),(18,10),(18,8),-0.136625 # DEPENDENCYPART_TRISIBL
(18,17),(18,10),(18,-1),-0.106391 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(18,17),(18,8),(18,-1),-0.106391 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(18,10),(18,8),(18,-1),-0.0687934 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,19),(19,20),(19,21),-0.0904465 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,20),(19,22),-0.113455 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,20),(19,23),-0.106789 # DEPENDENCYPART_TRISIBL_ONLY_CHILD
(19,19),(19,21),(19,22),-0.110833 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,21),(19,23),-0.11552 # DEPENDENCYPART_TRISIBL_ONLY_CHILD
(19,19),(19,22),(19,23),-0.202264 # DEPENDENCYPART_TRISIBL_ONLY_CHILD
(19,20),(19,21),(19,22),-0.0760778 # DEPENDENCYPART_TRISIBL
(19,20),(19,21),(19,23),-0.109601 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,20),(19,22),(19,23),-0.0187016 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,21),(19,22),(19,23),-0.0122659 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,19),(19,18),(19,17),-0.177733 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,18),(19,-1),-0.179282 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,19),(19,17),(19,-1),-0.224229 # DEPENDENCYPART_TRISIBL_LAST_SIBS
