# _root_ Orkem and Coates said last Wednesday that the two were considering a merger , through Orkem 's British subsidiary , Orkem Coatings U.K. Ltd .
#goldHeads=2,4,2,0,6,4,10,9,10,4,10,13,11,13,13,19,16,19,15,19,24,24,24,19,4,
#predictedHeads=2,4,2,0,6,4,10,9,10,4,10,13,11,11,11,19,16,19,15,19,24,24,24,19,4,
(15,19),(15,24),(15,26),-0.0710432 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(15,20),(15,21),(15,22),-0.0906479 # DEPENDENCYPART_TRISIBL
(15,20),(15,21),(15,23),-0.0906479 # DEPENDENCYPART_TRISIBL
(15,20),(15,21),(15,24),-0.0907416 # DEPENDENCYPART_TRISIBL
(15,20),(15,21),(15,26),-0.153975 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(15,20),(15,22),(15,23),-0.0906479 # DEPENDENCYPART_TRISIBL
(15,20),(15,22),(15,24),-0.0907416 # DEPENDENCYPART_TRISIBL
(15,20),(15,22),(15,26),-0.153975 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(15,20),(15,23),(15,24),-0.0907416 # DEPENDENCYPART_TRISIBL
(15,20),(15,23),(15,26),-0.154024 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(15,20),(15,24),(15,26),-0.154388 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(15,21),(15,22),(15,23),-0.133927 # DEPENDENCYPART_TRISIBL
(15,21),(15,22),(15,24),-0.134044 # DEPENDENCYPART_TRISIBL
(15,21),(15,22),(15,26),-0.0907079 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(15,21),(15,23),(15,24),-0.134044 # DEPENDENCYPART_TRISIBL
(15,21),(15,23),(15,26),-0.0907079 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(15,21),(15,24),(15,26),-0.0882594 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(15,22),(15,23),(15,24),-0.134044 # DEPENDENCYPART_TRISIBL
(15,22),(15,23),(15,26),-0.0851542 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(15,22),(15,24),(15,26),-0.0827057 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(15,23),(15,24),(15,26),-0.0820705 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(15,15),(15,14),(15,13),-0.0628765 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(15,15),(15,14),(15,-1),-0.184219 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(15,15),(15,13),(15,-1),-0.17834 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(15,14),(15,13),(15,-1),-0.0965592 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,16),(16,17),(16,18),-0.134453 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(16,16),(16,17),(16,19),-0.150294 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(16,16),(16,17),(16,20),-0.0460459 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(16,16),(16,17),(16,21),-0.162188 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(16,16),(16,17),(16,22),-0.16219 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(16,16),(16,17),(16,23),-0.162188 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(16,16),(16,17),(16,24),-0.163247 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(16,16),(16,17),(16,26),0.0388385 # DEPENDENCYPART_TRISIBL_ONLY_CHILD
(16,16),(16,18),(16,19),-0.164844 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(16,16),(16,18),(16,20),-0.135044 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(16,16),(16,18),(16,21),-0.176738 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(16,16),(16,18),(16,22),-0.176741 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(16,16),(16,18),(16,23),-0.176738 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(16,16),(16,18),(16,24),-0.177797 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(16,16),(16,18),(16,26),-0.0894003 # DEPENDENCYPART_TRISIBL_ONLY_CHILD
(16,16),(16,19),(16,20),-0.119209 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(16,16),(16,19),(16,21),-0.114821 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(16,16),(16,19),(16,22),-0.114823 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(16,16),(16,19),(16,23),-0.114821 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(16,16),(16,19),(16,24),-0.113137 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(16,16),(16,19),(16,26),-0.123861 # DEPENDENCYPART_TRISIBL_ONLY_CHILD
(16,16),(16,20),(16,21),-0.0526516 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(16,16),(16,20),(16,22),-0.0526555 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(16,16),(16,20),(16,23),-0.0526519 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(16,16),(16,20),(16,24),-0.0541238 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(16,16),(16,20),(16,26),-0.68352 # DEPENDENCYPART_TRISIBL_ONLY_CHILD
(16,16),(16,21),(16,22),-0.106425 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(16,16),(16,21),(16,23),-0.106422 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(16,16),(16,21),(16,24),-0.104738 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(16,16),(16,21),(16,26),-0.123708 # DEPENDENCYPART_TRISIBL_ONLY_CHILD
(16,16),(16,22),(16,23),-0.114816 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(16,16),(16,22),(16,24),-0.113132 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(16,16),(16,22),(16,26),-0.121186 # DEPENDENCYPART_TRISIBL_ONLY_CHILD
(16,16),(16,23),(16,24),-0.113132 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(16,16),(16,23),(16,26),-0.121491 # DEPENDENCYPART_TRISIBL_ONLY_CHILD
(16,16),(16,24),(16,26),-0.124629 # DEPENDENCYPART_TRISIBL_ONLY_CHILD
(16,17),(16,18),(16,19),-0.0371661 # DEPENDENCYPART_TRISIBL
(16,17),(16,18),(16,20),-0.0821265 # DEPENDENCYPART_TRISIBL
(16,17),(16,18),(16,21),-0.0371661 # DEPENDENCYPART_TRISIBL
(16,17),(16,18),(16,22),-0.0371661 # DEPENDENCYPART_TRISIBL
(16,17),(16,18),(16,23),-0.0371661 # DEPENDENCYPART_TRISIBL
(16,17),(16,18),(16,24),-0.0371661 # DEPENDENCYPART_TRISIBL
(16,17),(16,18),(16,26),-0.123991 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,17),(16,19),(16,20),-0.119421 # DEPENDENCYPART_TRISIBL
(16,17),(16,19),(16,21),-0.0378007 # DEPENDENCYPART_TRISIBL
(16,17),(16,19),(16,22),-0.0378007 # DEPENDENCYPART_TRISIBL
(16,17),(16,19),(16,23),-0.0378007 # DEPENDENCYPART_TRISIBL
(16,17),(16,19),(16,24),-0.0378007 # DEPENDENCYPART_TRISIBL
(16,17),(16,19),(16,26),-0.0851141 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,17),(16,20),(16,21),0.0352573 # DEPENDENCYPART_TRISIBL
(16,17),(16,20),(16,22),0.0352573 # DEPENDENCYPART_TRISIBL
(16,17),(16,20),(16,23),0.0352573 # DEPENDENCYPART_TRISIBL
(16,17),(16,20),(16,24),0.0352573 # DEPENDENCYPART_TRISIBL
(16,17),(16,20),(16,26),-0.116507 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,17),(16,21),(16,22),-0.0378007 # DEPENDENCYPART_TRISIBL
(16,17),(16,21),(16,23),-0.0378007 # DEPENDENCYPART_TRISIBL
(16,17),(16,21),(16,24),-0.0378007 # DEPENDENCYPART_TRISIBL
(16,17),(16,21),(16,26),-0.0851108 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,17),(16,22),(16,23),-0.0378007 # DEPENDENCYPART_TRISIBL
(16,17),(16,22),(16,24),-0.0378007 # DEPENDENCYPART_TRISIBL
(16,17),(16,22),(16,26),-0.0851108 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,17),(16,23),(16,24),-0.0378007 # DEPENDENCYPART_TRISIBL
(16,17),(16,23),(16,26),-0.0851108 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,17),(16,24),(16,26),-0.0851108 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,18),(16,19),(16,20),-0.0661072 # DEPENDENCYPART_TRISIBL
(16,18),(16,19),(16,21),-0.0549113 # DEPENDENCYPART_TRISIBL
(16,18),(16,19),(16,22),-0.0549113 # DEPENDENCYPART_TRISIBL
(16,18),(16,19),(16,23),-0.0549113 # DEPENDENCYPART_TRISIBL
(16,18),(16,19),(16,24),-0.0549146 # DEPENDENCYPART_TRISIBL
(16,18),(16,19),(16,26),-0.0942295 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,18),(16,20),(16,21),-0.0679525 # DEPENDENCYPART_TRISIBL
(16,18),(16,20),(16,22),-0.0679525 # DEPENDENCYPART_TRISIBL
(16,18),(16,20),(16,23),-0.0679525 # DEPENDENCYPART_TRISIBL
(16,18),(16,20),(16,24),-0.0679542 # DEPENDENCYPART_TRISIBL
(16,18),(16,20),(16,26),-0.0302663 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,18),(16,21),(16,22),-0.0549113 # DEPENDENCYPART_TRISIBL
(16,18),(16,21),(16,23),-0.0549113 # DEPENDENCYPART_TRISIBL
(16,18),(16,21),(16,24),-0.0549146 # DEPENDENCYPART_TRISIBL
(16,18),(16,21),(16,26),-0.0942295 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,18),(16,22),(16,23),-0.0549113 # DEPENDENCYPART_TRISIBL
(16,18),(16,22),(16,24),-0.0549146 # DEPENDENCYPART_TRISIBL
(16,18),(16,22),(16,26),-0.0942295 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,18),(16,23),(16,24),-0.0549146 # DEPENDENCYPART_TRISIBL
(16,18),(16,23),(16,26),-0.0942295 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,18),(16,24),(16,26),-0.0942295 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,19),(16,20),(16,21),-0.0825019 # DEPENDENCYPART_TRISIBL
(16,19),(16,20),(16,22),-0.0825019 # DEPENDENCYPART_TRISIBL
(16,19),(16,20),(16,23),-0.0825997 # DEPENDENCYPART_TRISIBL
(16,19),(16,20),(16,24),-0.0825863 # DEPENDENCYPART_TRISIBL
(16,19),(16,20),(16,26),-0.0121248 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,19),(16,21),(16,22),-0.0691621 # DEPENDENCYPART_TRISIBL
(16,19),(16,21),(16,23),-0.069211 # DEPENDENCYPART_TRISIBL
(16,19),(16,21),(16,24),-0.0692637 # DEPENDENCYPART_TRISIBL
(16,19),(16,21),(16,26),-0.116803 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,19),(16,22),(16,23),-0.069211 # DEPENDENCYPART_TRISIBL
(16,19),(16,22),(16,24),-0.0692637 # DEPENDENCYPART_TRISIBL
(16,19),(16,22),(16,26),-0.116803 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,19),(16,23),(16,24),-0.0692637 # DEPENDENCYPART_TRISIBL
(16,19),(16,23),(16,26),-0.116803 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,19),(16,24),(16,26),-0.114338 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,20),(16,21),(16,22),-0.0825822 # DEPENDENCYPART_TRISIBL
(16,20),(16,21),(16,23),-0.0825822 # DEPENDENCYPART_TRISIBL
(16,20),(16,21),(16,24),-0.0827224 # DEPENDENCYPART_TRISIBL
(16,20),(16,21),(16,26),-0.0989002 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,20),(16,22),(16,23),-0.0825822 # DEPENDENCYPART_TRISIBL
(16,20),(16,22),(16,24),-0.0827224 # DEPENDENCYPART_TRISIBL
(16,20),(16,22),(16,26),-0.0989002 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,20),(16,23),(16,24),-0.0827224 # DEPENDENCYPART_TRISIBL
(16,20),(16,23),(16,26),-0.0989492 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,20),(16,24),(16,26),-0.0997267 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,21),(16,22),(16,23),-0.0692104 # DEPENDENCYPART_TRISIBL
(16,21),(16,22),(16,24),-0.0692631 # DEPENDENCYPART_TRISIBL
(16,21),(16,22),(16,26),-0.139447 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,21),(16,23),(16,24),-0.0692631 # DEPENDENCYPART_TRISIBL
(16,21),(16,23),(16,26),-0.139447 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,21),(16,24),(16,26),-0.136982 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,22),(16,23),(16,24),-0.0692631 # DEPENDENCYPART_TRISIBL
(16,22),(16,23),(16,26),-0.133576 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,22),(16,24),(16,26),-0.131111 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,23),(16,24),(16,26),-0.130793 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,16),(16,15),(16,13),-0.0269367 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(16,16),(16,15),(16,12),-0.105123 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(16,16),(16,15),(16,8),-0.0858134 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(16,16),(16,15),(16,-1),-0.0932636 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,16),(16,13),(16,12),-0.0432568 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(16,16),(16,13),(16,8),-0.0348184 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(16,16),(16,13),(16,-1),-0.165653 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,16),(16,12),(16,8),-0.116871 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(16,16),(16,12),(16,-1),-0.16976 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,16),(16,8),(16,-1),-0.0833985 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,15),(16,13),(16,12),-0.0587882 # DEPENDENCYPART_TRISIBL
(16,15),(16,13),(16,8),-0.0364999 # DEPENDENCYPART_TRISIBL
(16,15),(16,13),(16,-1),-0.121195 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,15),(16,12),(16,8),-0.0413635 # DEPENDENCYPART_TRISIBL
(16,15),(16,12),(16,-1),-0.120438 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,15),(16,8),(16,-1),-0.114695 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,13),(16,12),(16,8),0.0296398 # DEPENDENCYPART_TRISIBL
(16,13),(16,12),(16,-1),-0.0185795 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,13),(16,8),(16,-1),-0.0295033 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(16,12),(16,8),(16,-1),-0.1753 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(18,18),(18,24),(18,26),-0.143527 # DEPENDENCYPART_TRISIBL_ONLY_CHILD
(18,18),(18,16),(18,14),-0.049065 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(18,18),(18,16),(18,13),-0.104807 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(18,18),(18,16),(18,-1),-0.115864 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(18,18),(18,14),(18,13),0.0648591 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(18,18),(18,14),(18,-1),-0.375405 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(18,18),(18,13),(18,-1),-0.110506 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(18,16),(18,14),(18,13),-0.121116 # DEPENDENCYPART_TRISIBL
(18,16),(18,14),(18,-1),-0.205568 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(18,16),(18,13),(18,-1),-0.0443315 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(18,14),(18,13),(18,-1),-0.107498 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,19),(19,20),(19,21),-0.0508589 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,20),(19,22),-0.0508628 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,20),(19,23),-0.0508592 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,20),(19,24),-0.0523312 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,20),(19,25),-0.200609 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,20),(19,26),-0.684764 # DEPENDENCYPART_TRISIBL_ONLY_CHILD
(19,19),(19,21),(19,22),-0.105837 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,21),(19,23),-0.105834 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,21),(19,24),-0.10415 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,21),(19,25),-0.122459 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,21),(19,26),-0.122144 # DEPENDENCYPART_TRISIBL_ONLY_CHILD
(19,19),(19,22),(19,23),-0.114228 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,22),(19,24),-0.112544 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,22),(19,25),-0.11627 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,22),(19,26),-0.119621 # DEPENDENCYPART_TRISIBL_ONLY_CHILD
(19,19),(19,23),(19,24),-0.112544 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,23),(19,25),-0.11627 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,23),(19,26),-0.119927 # DEPENDENCYPART_TRISIBL_ONLY_CHILD
(19,19),(19,24),(19,25),-0.116332 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,24),(19,26),-0.123064 # DEPENDENCYPART_TRISIBL_ONLY_CHILD
(19,19),(19,25),(19,26),-0.220788 # DEPENDENCYPART_TRISIBL_ONLY_CHILD
(19,20),(19,21),(19,22),-0.0825827 # DEPENDENCYPART_TRISIBL
(19,20),(19,21),(19,23),-0.0825827 # DEPENDENCYPART_TRISIBL
(19,20),(19,21),(19,24),-0.0827228 # DEPENDENCYPART_TRISIBL
(19,20),(19,21),(19,25),-0.240184 # DEPENDENCYPART_TRISIBL
(19,20),(19,21),(19,26),-0.100199 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,20),(19,22),(19,23),-0.0825827 # DEPENDENCYPART_TRISIBL
(19,20),(19,22),(19,24),-0.0827228 # DEPENDENCYPART_TRISIBL
(19,20),(19,22),(19,25),-0.240184 # DEPENDENCYPART_TRISIBL
(19,20),(19,22),(19,26),-0.100199 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,20),(19,23),(19,24),-0.0827228 # DEPENDENCYPART_TRISIBL
(19,20),(19,23),(19,25),-0.240184 # DEPENDENCYPART_TRISIBL
(19,20),(19,23),(19,26),-0.100248 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,20),(19,24),(19,25),-0.240184 # DEPENDENCYPART_TRISIBL
(19,20),(19,24),(19,26),-0.101026 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,20),(19,25),(19,26),-0.279233 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,21),(19,22),(19,23),-0.0692108 # DEPENDENCYPART_TRISIBL
(19,21),(19,22),(19,24),-0.0692635 # DEPENDENCYPART_TRISIBL
(19,21),(19,22),(19,25),-0.0701764 # DEPENDENCYPART_TRISIBL
(19,21),(19,22),(19,26),-0.132241 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,21),(19,23),(19,24),-0.0692635 # DEPENDENCYPART_TRISIBL
(19,21),(19,23),(19,25),-0.0701764 # DEPENDENCYPART_TRISIBL
(19,21),(19,23),(19,26),-0.132241 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,21),(19,24),(19,25),-0.0701769 # DEPENDENCYPART_TRISIBL
(19,21),(19,24),(19,26),-0.129776 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,21),(19,25),(19,26),-0.0475524 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,22),(19,23),(19,24),-0.0692635 # DEPENDENCYPART_TRISIBL
(19,22),(19,23),(19,25),-0.0869641 # DEPENDENCYPART_TRISIBL
(19,22),(19,23),(19,26),-0.12637 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,22),(19,24),(19,25),-0.0869646 # DEPENDENCYPART_TRISIBL
(19,22),(19,24),(19,26),-0.123905 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,22),(19,25),(19,26),-0.0354926 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,23),(19,24),(19,25),-0.0869646 # DEPENDENCYPART_TRISIBL
(19,23),(19,24),(19,26),-0.123587 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,23),(19,25),(19,26),-0.0351745 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,24),(19,25),(19,26),-0.0352995 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,19),(19,18),(19,17),-0.133712 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,18),(19,16),-0.112747 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,18),(19,15),-0.11237 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,18),(19,14),-0.115424 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,18),(19,13),-0.111541 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,18),(19,12),-0.128197 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,18),(19,8),-0.107988 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,18),(19,-1),-0.119535 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,19),(19,17),(19,16),-0.17589 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,17),(19,15),-0.119076 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,17),(19,14),-0.102451 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,17),(19,13),-0.174684 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,17),(19,12),-0.104797 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,17),(19,8),-0.084814 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,17),(19,-1),-0.350977 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,19),(19,16),(19,15),-0.107934 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,16),(19,14),-0.178021 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,16),(19,13),-0.196107 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,16),(19,12),-0.0461015 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,16),(19,8),-0.0376632 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,16),(19,-1),-0.169906 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,19),(19,15),(19,14),-0.0824835 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,15),(19,13),-0.0297666 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,15),(19,12),-0.107576 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,15),(19,8),-0.0882656 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,15),(19,-1),-0.0934855 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,19),(19,14),(19,13),-0.0780418 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,14),(19,12),-0.154913 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,14),(19,8),-0.134606 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,14),(19,-1),-0.402181 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,19),(19,13),(19,12),-0.0459127 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,13),(19,8),-0.0374744 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,13),(19,-1),-0.165274 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,19),(19,12),(19,8),-0.119323 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(19,19),(19,12),(19,-1),-0.168902 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,19),(19,8),(19,-1),-0.0825408 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,18),(19,17),(19,16),-0.0512006 # DEPENDENCYPART_TRISIBL
(19,18),(19,17),(19,15),-0.0581514 # DEPENDENCYPART_TRISIBL
(19,18),(19,17),(19,14),-0.0361345 # DEPENDENCYPART_TRISIBL
(19,18),(19,17),(19,13),-0.0511998 # DEPENDENCYPART_TRISIBL
(19,18),(19,17),(19,12),-0.0127656 # DEPENDENCYPART_TRISIBL
(19,18),(19,17),(19,8),0.0106516 # DEPENDENCYPART_TRISIBL
(19,18),(19,17),(19,-1),-0.142887 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,18),(19,16),(19,15),-0.0808657 # DEPENDENCYPART_TRISIBL
(19,18),(19,16),(19,14),-0.0568419 # DEPENDENCYPART_TRISIBL
(19,18),(19,16),(19,13),0.01692 # DEPENDENCYPART_TRISIBL
(19,18),(19,16),(19,12),0.029737 # DEPENDENCYPART_TRISIBL
(19,18),(19,16),(19,8),0.0463392 # DEPENDENCYPART_TRISIBL
(19,18),(19,16),(19,-1),-0.115388 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,18),(19,15),(19,14),-0.0458417 # DEPENDENCYPART_TRISIBL
(19,18),(19,15),(19,13),-0.0637035 # DEPENDENCYPART_TRISIBL
(19,18),(19,15),(19,12),-0.0142705 # DEPENDENCYPART_TRISIBL
(19,18),(19,15),(19,8),0.0114066 # DEPENDENCYPART_TRISIBL
(19,18),(19,15),(19,-1),-0.0976002 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,18),(19,14),(19,13),-0.0611976 # DEPENDENCYPART_TRISIBL
(19,18),(19,14),(19,12),-0.0180317 # DEPENDENCYPART_TRISIBL
(19,18),(19,14),(19,8),0.00532855 # DEPENDENCYPART_TRISIBL
(19,18),(19,14),(19,-1),-0.248824 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,18),(19,13),(19,12),0.029737 # DEPENDENCYPART_TRISIBL
(19,18),(19,13),(19,8),0.0463392 # DEPENDENCYPART_TRISIBL
(19,18),(19,13),(19,-1),-0.115388 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,18),(19,12),(19,8),-0.0144832 # DEPENDENCYPART_TRISIBL
(19,18),(19,12),(19,-1),0.0423121 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,18),(19,8),(19,-1),0.0280044 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(19,17),(19,16),(19,15),-0.0654087 # DEPENDENCYPART_TRISIBL
