# _root_ Yesterday , a source close to GEC confirmed that his company may join the Ferranti fight , as part of a possible consortium that would bid against British Aerospace and Thomson-CSF .
#goldHeads=8,8,4,8,4,5,6,0,8,11,12,9,12,16,16,13,13,13,18,19,23,23,20,25,23,25,26,29,27,29,30,8,
#predictedHeads=8,8,4,8,4,5,6,0,8,11,12,9,12,16,16,13,13,13,18,19,23,23,20,25,23,25,26,29,27,29,30,8,
(12,13),(12,16),(12,25),-0.0341496 # DEPENDENCYPART_TRISIBL
(12,13),(12,16),(12,26),-0.162913 # DEPENDENCYPART_TRISIBL
(12,13),(12,16),(12,30),-0.027834 # DEPENDENCYPART_TRISIBL
(12,13),(12,16),(12,32),-0.0450375 # DEPENDENCYPART_TRISIBL
(12,13),(12,16),(12,33),-0.108587 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,13),(12,17),(12,18),-0.157519 # DEPENDENCYPART_TRISIBL
(12,13),(12,17),(12,19),-0.115843 # DEPENDENCYPART_TRISIBL
(12,13),(12,17),(12,20),-0.171016 # DEPENDENCYPART_TRISIBL
(12,13),(12,17),(12,25),0.0669319 # DEPENDENCYPART_TRISIBL
(12,13),(12,17),(12,26),-0.26936 # DEPENDENCYPART_TRISIBL
(12,13),(12,17),(12,30),0.244226 # DEPENDENCYPART_TRISIBL
(12,13),(12,17),(12,32),-0.087229 # DEPENDENCYPART_TRISIBL
(12,13),(12,17),(12,33),-0.0307394 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,13),(12,18),(12,19),-0.113787 # DEPENDENCYPART_TRISIBL
(12,13),(12,18),(12,20),-0.10696 # DEPENDENCYPART_TRISIBL
(12,13),(12,18),(12,25),-0.00939427 # DEPENDENCYPART_TRISIBL
(12,13),(12,18),(12,26),-0.161932 # DEPENDENCYPART_TRISIBL
(12,13),(12,18),(12,30),-0.0329391 # DEPENDENCYPART_TRISIBL
(12,13),(12,18),(12,32),-0.053081 # DEPENDENCYPART_TRISIBL
(12,13),(12,18),(12,33),-0.0478436 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,13),(12,19),(12,20),-0.097963 # DEPENDENCYPART_TRISIBL
(12,13),(12,19),(12,25),-0.0341496 # DEPENDENCYPART_TRISIBL
(12,13),(12,19),(12,26),-0.162913 # DEPENDENCYPART_TRISIBL
(12,13),(12,19),(12,30),-0.0278339 # DEPENDENCYPART_TRISIBL
(12,13),(12,19),(12,32),-0.0448818 # DEPENDENCYPART_TRISIBL
(12,13),(12,19),(12,33),-0.108606 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,13),(12,20),(12,25),-0.00942403 # DEPENDENCYPART_TRISIBL
(12,13),(12,20),(12,26),-0.161932 # DEPENDENCYPART_TRISIBL
(12,13),(12,20),(12,30),-0.0325843 # DEPENDENCYPART_TRISIBL
(12,13),(12,20),(12,32),-0.0512183 # DEPENDENCYPART_TRISIBL
(12,13),(12,20),(12,33),-0.04946 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,13),(12,25),(12,26),-0.162221 # DEPENDENCYPART_TRISIBL
(12,13),(12,25),(12,30),-0.0192442 # DEPENDENCYPART_TRISIBL
(12,13),(12,25),(12,32),-0.102301 # DEPENDENCYPART_TRISIBL
(12,13),(12,25),(12,33),-0.110898 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,13),(12,26),(12,30),-0.0203149 # DEPENDENCYPART_TRISIBL
(12,13),(12,26),(12,32),-0.107063 # DEPENDENCYPART_TRISIBL
(12,13),(12,26),(12,33),-0.196149 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,13),(12,30),(12,32),0.0343961 # DEPENDENCYPART_TRISIBL
(12,13),(12,30),(12,33),-0.0354687 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,13),(12,32),(12,33),-0.0146208 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,14),(12,15),(12,16),-0.102525 # DEPENDENCYPART_TRISIBL
(12,14),(12,15),(12,17),-0.0902033 # DEPENDENCYPART_TRISIBL
(12,14),(12,15),(12,18),-0.10387 # DEPENDENCYPART_TRISIBL
(12,14),(12,15),(12,19),-0.103061 # DEPENDENCYPART_TRISIBL
(12,14),(12,15),(12,20),-0.103563 # DEPENDENCYPART_TRISIBL
(12,14),(12,15),(12,25),-0.0987093 # DEPENDENCYPART_TRISIBL
(12,14),(12,15),(12,26),-0.0925523 # DEPENDENCYPART_TRISIBL
(12,14),(12,15),(12,30),-0.107915 # DEPENDENCYPART_TRISIBL
(12,14),(12,15),(12,32),-0.0617804 # DEPENDENCYPART_TRISIBL
(12,14),(12,15),(12,33),-0.165184 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,14),(12,16),(12,17),-0.101121 # DEPENDENCYPART_TRISIBL
(12,14),(12,16),(12,18),-0.105064 # DEPENDENCYPART_TRISIBL
(12,14),(12,16),(12,19),-0.104232 # DEPENDENCYPART_TRISIBL
(12,14),(12,16),(12,20),-0.105345 # DEPENDENCYPART_TRISIBL
(12,14),(12,16),(12,25),-0.099466 # DEPENDENCYPART_TRISIBL
(12,14),(12,16),(12,26),-0.0930801 # DEPENDENCYPART_TRISIBL
(12,14),(12,16),(12,30),-0.111649 # DEPENDENCYPART_TRISIBL
(12,14),(12,16),(12,32),-0.0647905 # DEPENDENCYPART_TRISIBL
(12,14),(12,16),(12,33),-0.144418 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,14),(12,17),(12,18),-0.0945684 # DEPENDENCYPART_TRISIBL
(12,14),(12,17),(12,19),-0.105376 # DEPENDENCYPART_TRISIBL
(12,14),(12,17),(12,20),-0.0966089 # DEPENDENCYPART_TRISIBL
(12,14),(12,17),(12,25),-0.104174 # DEPENDENCYPART_TRISIBL
(12,14),(12,17),(12,26),-0.0935609 # DEPENDENCYPART_TRISIBL
(12,14),(12,17),(12,30),-0.125331 # DEPENDENCYPART_TRISIBL
(12,14),(12,17),(12,32),-0.0660224 # DEPENDENCYPART_TRISIBL
(12,14),(12,17),(12,33),-0.117261 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,14),(12,18),(12,19),-0.107923 # DEPENDENCYPART_TRISIBL
(12,14),(12,18),(12,20),-0.097918 # DEPENDENCYPART_TRISIBL
(12,14),(12,18),(12,25),-0.100123 # DEPENDENCYPART_TRISIBL
(12,14),(12,18),(12,26),-0.0930997 # DEPENDENCYPART_TRISIBL
(12,14),(12,18),(12,30),-0.106615 # DEPENDENCYPART_TRISIBL
(12,14),(12,18),(12,32),-0.041292 # DEPENDENCYPART_TRISIBL
(12,14),(12,18),(12,33),-0.145995 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,14),(12,19),(12,20),-0.105346 # DEPENDENCYPART_TRISIBL
(12,14),(12,19),(12,25),-0.099466 # DEPENDENCYPART_TRISIBL
(12,14),(12,19),(12,26),-0.0930801 # DEPENDENCYPART_TRISIBL
(12,14),(12,19),(12,30),-0.111649 # DEPENDENCYPART_TRISIBL
(12,14),(12,19),(12,32),-0.0534939 # DEPENDENCYPART_TRISIBL
(12,14),(12,19),(12,33),-0.145625 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,14),(12,20),(12,25),-0.100397 # DEPENDENCYPART_TRISIBL
(12,14),(12,20),(12,26),-0.0930999 # DEPENDENCYPART_TRISIBL
(12,14),(12,20),(12,30),-0.107143 # DEPENDENCYPART_TRISIBL
(12,14),(12,20),(12,32),-0.0503136 # DEPENDENCYPART_TRISIBL
(12,14),(12,20),(12,33),-0.138677 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,14),(12,25),(12,26),-0.0926174 # DEPENDENCYPART_TRISIBL
(12,14),(12,25),(12,30),-0.106691 # DEPENDENCYPART_TRISIBL
(12,14),(12,25),(12,32),-0.0625177 # DEPENDENCYPART_TRISIBL
(12,14),(12,25),(12,33),-0.149075 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,14),(12,26),(12,30),-0.102598 # DEPENDENCYPART_TRISIBL
(12,14),(12,26),(12,32),-0.0302864 # DEPENDENCYPART_TRISIBL
(12,14),(12,26),(12,33),-0.110775 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,14),(12,30),(12,32),-0.0679968 # DEPENDENCYPART_TRISIBL
(12,14),(12,30),(12,33),-0.165149 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,14),(12,32),(12,33),-0.157307 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,15),(12,16),(12,17),-0.0456948 # DEPENDENCYPART_TRISIBL
(12,15),(12,16),(12,18),-0.103083 # DEPENDENCYPART_TRISIBL
(12,15),(12,16),(12,19),-0.141244 # DEPENDENCYPART_TRISIBL
(12,15),(12,16),(12,20),-0.0941602 # DEPENDENCYPART_TRISIBL
(12,15),(12,16),(12,25),-0.108941 # DEPENDENCYPART_TRISIBL
(12,15),(12,16),(12,26),-0.0759621 # DEPENDENCYPART_TRISIBL
(12,15),(12,16),(12,30),-0.0218142 # DEPENDENCYPART_TRISIBL
(12,15),(12,16),(12,32),-0.0726667 # DEPENDENCYPART_TRISIBL
(12,15),(12,16),(12,33),-0.113389 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,15),(12,17),(12,18),-0.0896921 # DEPENDENCYPART_TRISIBL
(12,15),(12,17),(12,19),-0.121716 # DEPENDENCYPART_TRISIBL
(12,15),(12,17),(12,20),-0.084073 # DEPENDENCYPART_TRISIBL
(12,15),(12,17),(12,25),-0.118379 # DEPENDENCYPART_TRISIBL
(12,15),(12,17),(12,26),-0.0586541 # DEPENDENCYPART_TRISIBL
(12,15),(12,17),(12,30),-0.0512712 # DEPENDENCYPART_TRISIBL
(12,15),(12,17),(12,32),-0.104894 # DEPENDENCYPART_TRISIBL
(12,15),(12,17),(12,33),-0.0799218 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,15),(12,18),(12,19),-0.137165 # DEPENDENCYPART_TRISIBL
(12,15),(12,18),(12,20),-0.0764609 # DEPENDENCYPART_TRISIBL
(12,15),(12,18),(12,25),-0.109074 # DEPENDENCYPART_TRISIBL
(12,15),(12,18),(12,26),-0.0756016 # DEPENDENCYPART_TRISIBL
(12,15),(12,18),(12,30),-0.0229975 # DEPENDENCYPART_TRISIBL
(12,15),(12,18),(12,32),-0.080197 # DEPENDENCYPART_TRISIBL
(12,15),(12,18),(12,33),-0.11222 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,15),(12,19),(12,20),-0.0941607 # DEPENDENCYPART_TRISIBL
(12,15),(12,19),(12,25),-0.108941 # DEPENDENCYPART_TRISIBL
(12,15),(12,19),(12,26),-0.0759621 # DEPENDENCYPART_TRISIBL
(12,15),(12,19),(12,30),-0.0218142 # DEPENDENCYPART_TRISIBL
(12,15),(12,19),(12,32),-0.0726489 # DEPENDENCYPART_TRISIBL
(12,15),(12,19),(12,33),-0.107977 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,15),(12,20),(12,25),-0.109097 # DEPENDENCYPART_TRISIBL
(12,15),(12,20),(12,26),-0.0756011 # DEPENDENCYPART_TRISIBL
(12,15),(12,20),(12,30),-0.022846 # DEPENDENCYPART_TRISIBL
(12,15),(12,20),(12,32),-0.073849 # DEPENDENCYPART_TRISIBL
(12,15),(12,20),(12,33),-0.112679 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,15),(12,25),(12,26),-0.0758046 # DEPENDENCYPART_TRISIBL
(12,15),(12,25),(12,30),-0.0512251 # DEPENDENCYPART_TRISIBL
(12,15),(12,25),(12,32),-0.104694 # DEPENDENCYPART_TRISIBL
(12,15),(12,25),(12,33),-0.0912052 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,15),(12,26),(12,30),-0.052109 # DEPENDENCYPART_TRISIBL
(12,15),(12,26),(12,32),-0.0828718 # DEPENDENCYPART_TRISIBL
(12,15),(12,26),(12,33),-0.0659033 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,15),(12,30),(12,32),-0.105586 # DEPENDENCYPART_TRISIBL
(12,15),(12,30),(12,33),-0.0836012 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,15),(12,32),(12,33),-0.0859377 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,16),(12,17),(12,18),0.0225387 # DEPENDENCYPART_TRISIBL
(12,16),(12,17),(12,19),-0.23846 # DEPENDENCYPART_TRISIBL
(12,16),(12,17),(12,20),-0.0688245 # DEPENDENCYPART_TRISIBL
(12,16),(12,17),(12,25),-0.112009 # DEPENDENCYPART_TRISIBL
(12,16),(12,17),(12,26),-0.0531055 # DEPENDENCYPART_TRISIBL
(12,16),(12,17),(12,30),-0.0163967 # DEPENDENCYPART_TRISIBL
(12,16),(12,17),(12,32),-0.069082 # DEPENDENCYPART_TRISIBL
(12,16),(12,17),(12,33),-0.105933 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,16),(12,18),(12,19),-0.170129 # DEPENDENCYPART_TRISIBL
(12,16),(12,18),(12,20),-0.0800288 # DEPENDENCYPART_TRISIBL
(12,16),(12,18),(12,25),-0.118844 # DEPENDENCYPART_TRISIBL
(12,16),(12,18),(12,26),-0.0865503 # DEPENDENCYPART_TRISIBL
(12,16),(12,18),(12,30),-0.0182701 # DEPENDENCYPART_TRISIBL
(12,16),(12,18),(12,32),-0.0254028 # DEPENDENCYPART_TRISIBL
(12,16),(12,18),(12,33),-0.0892625 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,16),(12,19),(12,20),-0.0996776 # DEPENDENCYPART_TRISIBL
(12,16),(12,19),(12,25),-0.113084 # DEPENDENCYPART_TRISIBL
(12,16),(12,19),(12,26),-0.0881135 # DEPENDENCYPART_TRISIBL
(12,16),(12,19),(12,30),-0.0600877 # DEPENDENCYPART_TRISIBL
(12,16),(12,19),(12,32),-0.0784101 # DEPENDENCYPART_TRISIBL
(12,16),(12,19),(12,33),-0.114543 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,16),(12,20),(12,25),-0.118984 # DEPENDENCYPART_TRISIBL
(12,16),(12,20),(12,26),-0.0862075 # DEPENDENCYPART_TRISIBL
(12,16),(12,20),(12,30),-0.0233577 # DEPENDENCYPART_TRISIBL
(12,16),(12,20),(12,32),-0.0471438 # DEPENDENCYPART_TRISIBL
(12,16),(12,20),(12,33),-0.0697335 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,16),(12,25),(12,26),-0.0847431 # DEPENDENCYPART_TRISIBL
(12,16),(12,25),(12,30),-0.0426704 # DEPENDENCYPART_TRISIBL
(12,16),(12,25),(12,32),-0.0630125 # DEPENDENCYPART_TRISIBL
(12,16),(12,25),(12,33),-0.115851 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,16),(12,26),(12,30),-0.042097 # DEPENDENCYPART_TRISIBL
(12,16),(12,26),(12,32),-0.0256572 # DEPENDENCYPART_TRISIBL
(12,16),(12,26),(12,33),-0.044627 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,16),(12,30),(12,32),-0.0507174 # DEPENDENCYPART_TRISIBL
(12,16),(12,30),(12,33),-0.0708563 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,16),(12,32),(12,33),-0.052165 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,17),(12,18),(12,19),-0.0573233 # DEPENDENCYPART_TRISIBL
(12,17),(12,18),(12,20),-0.0654276 # DEPENDENCYPART_TRISIBL
(12,17),(12,18),(12,25),-0.0677128 # DEPENDENCYPART_TRISIBL
(12,17),(12,18),(12,26),-0.0860132 # DEPENDENCYPART_TRISIBL
(12,17),(12,18),(12,30),-0.0849115 # DEPENDENCYPART_TRISIBL
(12,17),(12,18),(12,32),-0.0357193 # DEPENDENCYPART_TRISIBL
(12,17),(12,18),(12,33),-0.0982221 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,17),(12,19),(12,20),0.0137785 # DEPENDENCYPART_TRISIBL
(12,17),(12,19),(12,25),-0.0758358 # DEPENDENCYPART_TRISIBL
(12,17),(12,19),(12,26),-0.0758637 # DEPENDENCYPART_TRISIBL
(12,17),(12,19),(12,30),-0.0828937 # DEPENDENCYPART_TRISIBL
(12,17),(12,19),(12,32),-0.0837906 # DEPENDENCYPART_TRISIBL
(12,17),(12,19),(12,33),-0.108925 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,17),(12,20),(12,25),-0.0683925 # DEPENDENCYPART_TRISIBL
(12,17),(12,20),(12,26),-0.0856039 # DEPENDENCYPART_TRISIBL
(12,17),(12,20),(12,30),-0.0788987 # DEPENDENCYPART_TRISIBL
(12,17),(12,20),(12,32),-0.0407242 # DEPENDENCYPART_TRISIBL
(12,17),(12,20),(12,33),-0.141016 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,17),(12,25),(12,26),-0.0915802 # DEPENDENCYPART_TRISIBL
(12,17),(12,25),(12,30),-0.0404517 # DEPENDENCYPART_TRISIBL
(12,17),(12,25),(12,32),-0.192899 # DEPENDENCYPART_TRISIBL
(12,17),(12,25),(12,33),-0.0570614 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,17),(12,26),(12,30),-0.0513937 # DEPENDENCYPART_TRISIBL
(12,17),(12,26),(12,32),-0.11814 # DEPENDENCYPART_TRISIBL
(12,17),(12,26),(12,33),-0.147829 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,17),(12,30),(12,32),0.0261931 # DEPENDENCYPART_TRISIBL
(12,17),(12,30),(12,33),-0.0213476 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,17),(12,32),(12,33),-0.293195 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,18),(12,19),(12,20),-0.161998 # DEPENDENCYPART_TRISIBL
(12,18),(12,19),(12,25),-0.124727 # DEPENDENCYPART_TRISIBL
(12,18),(12,19),(12,26),-0.081922 # DEPENDENCYPART_TRISIBL
(12,18),(12,19),(12,30),-0.0706297 # DEPENDENCYPART_TRISIBL
(12,18),(12,19),(12,32),-0.115304 # DEPENDENCYPART_TRISIBL
(12,18),(12,19),(12,33),-0.078708 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,18),(12,20),(12,25),-0.140796 # DEPENDENCYPART_TRISIBL
(12,18),(12,20),(12,26),-0.0714464 # DEPENDENCYPART_TRISIBL
(12,18),(12,20),(12,30),-0.10569 # DEPENDENCYPART_TRISIBL
(12,18),(12,20),(12,32),-0.12723 # DEPENDENCYPART_TRISIBL
(12,18),(12,20),(12,33),-0.149925 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,18),(12,25),(12,26),-0.0795852 # DEPENDENCYPART_TRISIBL
(12,18),(12,25),(12,30),-0.0703719 # DEPENDENCYPART_TRISIBL
(12,18),(12,25),(12,32),-0.140183 # DEPENDENCYPART_TRISIBL
(12,18),(12,25),(12,33),-0.0765496 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,18),(12,26),(12,30),-0.07678 # DEPENDENCYPART_TRISIBL
(12,18),(12,26),(12,32),-0.118683 # DEPENDENCYPART_TRISIBL
(12,18),(12,26),(12,33),-0.0292931 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,18),(12,30),(12,32),-0.0811061 # DEPENDENCYPART_TRISIBL
(12,18),(12,30),(12,33),-0.0666238 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,18),(12,32),(12,33),-0.0370648 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,19),(12,20),(12,25),-0.119139 # DEPENDENCYPART_TRISIBL
(12,19),(12,20),(12,26),-0.0837994 # DEPENDENCYPART_TRISIBL
(12,19),(12,20),(12,30),-0.024292 # DEPENDENCYPART_TRISIBL
(12,19),(12,20),(12,32),-0.0509007 # DEPENDENCYPART_TRISIBL
(12,19),(12,20),(12,33),-0.0629712 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,19),(12,25),(12,26),-0.082335 # DEPENDENCYPART_TRISIBL
(12,19),(12,25),(12,30),-0.0426237 # DEPENDENCYPART_TRISIBL
(12,19),(12,25),(12,32),-0.0631433 # DEPENDENCYPART_TRISIBL
(12,19),(12,25),(12,33),-0.101615 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,19),(12,26),(12,30),-0.0420503 # DEPENDENCYPART_TRISIBL
(12,19),(12,26),(12,32),-0.0257919 # DEPENDENCYPART_TRISIBL
(12,19),(12,26),(12,33),-0.0302937 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,19),(12,30),(12,32),-0.0488404 # DEPENDENCYPART_TRISIBL
(12,19),(12,30),(12,33),-0.0594201 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,19),(12,32),(12,33),-0.0349523 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,20),(12,25),(12,26),-0.0856417 # DEPENDENCYPART_TRISIBL
(12,20),(12,25),(12,30),-0.0519782 # DEPENDENCYPART_TRISIBL
(12,20),(12,25),(12,32),-0.138664 # DEPENDENCYPART_TRISIBL
(12,20),(12,25),(12,33),-0.0847856 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,20),(12,26),(12,30),-0.0609075 # DEPENDENCYPART_TRISIBL
(12,20),(12,26),(12,32),-0.112773 # DEPENDENCYPART_TRISIBL
(12,20),(12,26),(12,33),-0.042606 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,20),(12,30),(12,32),-0.07567 # DEPENDENCYPART_TRISIBL
(12,20),(12,30),(12,33),-0.0699669 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,20),(12,32),(12,33),-0.0709287 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,25),(12,26),(12,30),-0.0435382 # DEPENDENCYPART_TRISIBL
(12,25),(12,26),(12,32),-0.0804951 # DEPENDENCYPART_TRISIBL
(12,25),(12,26),(12,33),-0.065742 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,25),(12,30),(12,32),-0.0612143 # DEPENDENCYPART_TRISIBL
(12,25),(12,30),(12,33),-0.0433672 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,25),(12,32),(12,33),-0.025957 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,26),(12,30),(12,32),0.040555 # DEPENDENCYPART_TRISIBL
(12,26),(12,30),(12,33),-0.0471258 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,26),(12,32),(12,33),-0.0318609 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,30),(12,32),(12,33),-0.128995 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,12),(12,11),(12,10),-0.0671382 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,11),(12,9),0.0531653 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,11),(12,8),-0.0871639 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,11),(12,7),-0.107124 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,11),(12,6),-0.168007 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,11),(12,5),0.110086 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,11),(12,4),-0.12229 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,11),(12,3),-0.145138 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,11),(12,2),0.218042 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,11),(12,1),-0.126648 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,11),(12,-1),0.208836 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,12),(12,10),(12,9),-0.0613246 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,10),(12,8),-0.130265 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,10),(12,7),-0.140097 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,10),(12,6),-0.152682 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,10),(12,5),-0.00469033 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,10),(12,4),-0.0621902 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,10),(12,3),-0.175018 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,10),(12,2),-0.0249885 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,10),(12,1),-0.0691462 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,10),(12,-1),-0.00391035 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,12),(12,9),(12,8),-0.124609 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,9),(12,7),-0.0217323 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,9),(12,6),-0.161682 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,9),(12,5),-0.0645846 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,9),(12,4),0.067691 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,9),(12,3),-0.149674 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,9),(12,2),-0.0827441 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,9),(12,1),0.0576089 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,9),(12,-1),-0.00908476 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,12),(12,8),(12,7),-0.136071 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,8),(12,6),-0.152612 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,8),(12,5),-0.0339145 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,8),(12,4),-0.0322135 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,8),(12,3),-0.179122 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,8),(12,2),-0.0401879 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,8),(12,1),-0.0393162 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,8),(12,-1),-0.102976 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,12),(12,7),(12,6),-0.151965 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,7),(12,5),0.0175215 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,7),(12,4),-0.111457 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,7),(12,3),-0.200828 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,7),(12,2),0.162454 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,7),(12,1),-0.111862 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,7),(12,-1),0.146866 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,12),(12,6),(12,5),0.0128095 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,6),(12,4),-0.0548997 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,6),(12,3),-0.170628 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,6),(12,2),-0.0276731 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,6),(12,1),-0.0619537 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
(12,12),(12,6),(12,-1),-0.141114 # DEPENDENCYPART_TRISIBL_LAST_SIBS
(12,12),(12,5),(12,4),0.039198 # DEPENDENCYPART_TRISIBL_FIRST_SIBS
