# _root_ `` We hope to take advantage of it , '' said John Snyder , a member of a Los Angeles investors ' club .
#goldHeads=11,3,11,3,4,5,5,7,11,11,0,13,11,13,16,13,16,23,23,23,23,21,17,11,
#predictedHeads=11,3,11,3,4,5,5,7,11,11,0,13,11,13,16,13,16,21,21,21,23,21,17,11,
(2,4),(4,3),-0.015013 # DEPENDENCYPART_GRANDPAR
(2,4),(4,5),-0.0570719 # DEPENDENCYPART_GRANDPAR
(2,4),(4,6),-0.0785928 # DEPENDENCYPART_GRANDPAR
(2,4),(4,7),-0.347183 # DEPENDENCYPART_GRANDPAR
(2,4),(4,8),0.0391825 # DEPENDENCYPART_GRANDPAR
(2,4),(4,9),-0.367338 # DEPENDENCYPART_GRANDPAR
(2,4),(4,10),-0.218759 # DEPENDENCYPART_GRANDPAR
(2,4),(4,13),-0.347421 # DEPENDENCYPART_GRANDPAR
(2,4),(4,14),-0.540413 # DEPENDENCYPART_GRANDPAR
(2,7),(7,1),-0.763832 # DEPENDENCYPART_GRANDPAR
(2,7),(7,6),-0.0733644 # DEPENDENCYPART_GRANDPAR
(2,7),(7,8),0.146894 # DEPENDENCYPART_GRANDPAR
(2,7),(7,9),-0.395929 # DEPENDENCYPART_GRANDPAR
(2,7),(7,10),-0.198961 # DEPENDENCYPART_GRANDPAR
(2,7),(7,11),-0.278065 # DEPENDENCYPART_GRANDPAR
(2,7),(7,12),-0.374904 # DEPENDENCYPART_GRANDPAR
(2,7),(7,13),-0.363203 # DEPENDENCYPART_GRANDPAR
(2,7),(7,14),-0.569004 # DEPENDENCYPART_GRANDPAR
(2,7),(7,16),-0.195877 # DEPENDENCYPART_GRANDPAR
(2,9),(9,8),-0.0858506 # DEPENDENCYPART_GRANDPAR
(3,1),(1,2),-0.086112 # DEPENDENCYPART_GRANDPAR
(3,1),(1,3),-1.27694 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(3,2),(2,1),-0.363778 # DEPENDENCYPART_GRANDPAR
(3,2),(2,3),-1.23938 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(3,2),(2,4),0.10534 # DEPENDENCYPART_GRANDPAR
(3,2),(2,7),-0.40647 # DEPENDENCYPART_GRANDPAR
(3,2),(2,9),-0.649328 # DEPENDENCYPART_GRANDPAR
(3,4),(4,1),-0.604435 # DEPENDENCYPART_GRANDPAR
(3,4),(4,2),-0.470793 # DEPENDENCYPART_GRANDPAR
(3,4),(4,3),-0.779088 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(3,4),(4,5),0.298682 # DEPENDENCYPART_GRANDPAR
(3,4),(4,6),-0.026796 # DEPENDENCYPART_GRANDPAR
(3,4),(4,7),-0.292532 # DEPENDENCYPART_GRANDPAR
(3,4),(4,8),-0.0963189 # DEPENDENCYPART_GRANDPAR
(3,4),(4,9),-0.320757 # DEPENDENCYPART_GRANDPAR
(3,4),(4,10),-0.152199 # DEPENDENCYPART_GRANDPAR
(3,4),(4,13),-0.471276 # DEPENDENCYPART_GRANDPAR
(3,4),(4,14),-0.291995 # DEPENDENCYPART_GRANDPAR
(3,5),(5,1),-0.55745 # DEPENDENCYPART_GRANDPAR
(3,5),(5,2),-0.408216 # DEPENDENCYPART_GRANDPAR
(3,5),(5,6),0.0443318 # DEPENDENCYPART_GRANDPAR
(3,5),(5,7),-0.222905 # DEPENDENCYPART_GRANDPAR
(3,5),(5,8),-0.134042 # DEPENDENCYPART_GRANDPAR
(3,5),(5,9),-0.183456 # DEPENDENCYPART_GRANDPAR
(3,5),(5,10),-0.164777 # DEPENDENCYPART_GRANDPAR
(3,5),(5,11),-0.0437556 # DEPENDENCYPART_GRANDPAR
(3,5),(5,13),-0.445247 # DEPENDENCYPART_GRANDPAR
(3,5),(5,14),-0.154695 # DEPENDENCYPART_GRANDPAR
(3,5),(5,16),-0.135904 # DEPENDENCYPART_GRANDPAR
(3,5),(5,17),-0.561147 # DEPENDENCYPART_GRANDPAR
(3,5),(5,23),-0.108791 # DEPENDENCYPART_GRANDPAR
(3,5),(5,24),-0.555388 # DEPENDENCYPART_GRANDPAR
(3,6),(6,1),-0.668817 # DEPENDENCYPART_GRANDPAR
(3,6),(6,2),-0.494077 # DEPENDENCYPART_GRANDPAR
(3,6),(6,4),0.250279 # DEPENDENCYPART_GRANDPAR
(3,6),(6,5),0.0488917 # DEPENDENCYPART_GRANDPAR
(3,6),(6,7),-0.137798 # DEPENDENCYPART_GRANDPAR
(3,6),(6,8),-0.214376 # DEPENDENCYPART_GRANDPAR
(3,6),(6,9),-0.296392 # DEPENDENCYPART_GRANDPAR
(3,6),(6,10),-0.193731 # DEPENDENCYPART_GRANDPAR
(3,6),(6,11),-0.0293289 # DEPENDENCYPART_GRANDPAR
(3,6),(6,13),-0.531751 # DEPENDENCYPART_GRANDPAR
(3,6),(6,14),-0.267631 # DEPENDENCYPART_GRANDPAR
(3,6),(6,16),-0.257281 # DEPENDENCYPART_GRANDPAR
(3,6),(6,23),-0.228038 # DEPENDENCYPART_GRANDPAR
(3,7),(7,1),-0.637751 # DEPENDENCYPART_GRANDPAR
(3,7),(7,6),0.0175799 # DEPENDENCYPART_GRANDPAR
(3,7),(7,8),-0.0410725 # DEPENDENCYPART_GRANDPAR
(3,7),(7,9),-0.420407 # DEPENDENCYPART_GRANDPAR
(3,7),(7,10),-0.136443 # DEPENDENCYPART_GRANDPAR
(3,7),(7,11),-0.203632 # DEPENDENCYPART_GRANDPAR
(3,7),(7,12),-0.592622 # DEPENDENCYPART_GRANDPAR
(3,7),(7,13),-0.514852 # DEPENDENCYPART_GRANDPAR
(3,7),(7,14),-0.391646 # DEPENDENCYPART_GRANDPAR
(3,7),(7,16),-0.179728 # DEPENDENCYPART_GRANDPAR
(3,8),(8,7),0.0223499 # DEPENDENCYPART_GRANDPAR
(3,8),(8,9),-0.309625 # DEPENDENCYPART_GRANDPAR
(3,8),(8,10),-0.273577 # DEPENDENCYPART_GRANDPAR
(3,8),(8,11),-0.030583 # DEPENDENCYPART_GRANDPAR
(3,8),(8,13),-0.626318 # DEPENDENCYPART_GRANDPAR
(3,8),(8,14),-0.280863 # DEPENDENCYPART_GRANDPAR
(3,9),(9,8),-0.344579 # DEPENDENCYPART_GRANDPAR
(3,10),(10,3),-0.772835 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(3,10),(10,7),-0.129808 # DEPENDENCYPART_GRANDPAR
(3,10),(10,8),-0.314668 # DEPENDENCYPART_GRANDPAR
(3,10),(10,9),-0.201192 # DEPENDENCYPART_GRANDPAR
(3,10),(10,13),-0.547672 # DEPENDENCYPART_GRANDPAR
(3,11),(11,1),-0.476259 # DEPENDENCYPART_GRANDPAR
(3,11),(11,2),-0.395764 # DEPENDENCYPART_GRANDPAR
(3,11),(11,3),-0.787127 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(3,11),(11,4),0.252081 # DEPENDENCYPART_GRANDPAR
(3,11),(11,5),0.0243304 # DEPENDENCYPART_GRANDPAR
(3,11),(11,6),-0.0994564 # DEPENDENCYPART_GRANDPAR
(3,11),(11,7),-0.234839 # DEPENDENCYPART_GRANDPAR
(3,11),(11,8),-0.256284 # DEPENDENCYPART_GRANDPAR
(3,11),(11,9),-0.38012 # DEPENDENCYPART_GRANDPAR
(3,11),(11,10),-0.370416 # DEPENDENCYPART_GRANDPAR
(3,11),(11,12),-0.693003 # DEPENDENCYPART_GRANDPAR
(3,11),(11,13),-0.639922 # DEPENDENCYPART_GRANDPAR
(3,11),(11,14),-0.182951 # DEPENDENCYPART_GRANDPAR
(3,11),(11,16),-0.29707 # DEPENDENCYPART_GRANDPAR
(3,11),(11,17),-0.657041 # DEPENDENCYPART_GRANDPAR
(3,11),(11,18),-0.588957 # DEPENDENCYPART_GRANDPAR
(3,11),(11,19),-0.86366 # DEPENDENCYPART_GRANDPAR
(3,11),(11,20),-0.754658 # DEPENDENCYPART_GRANDPAR
(3,11),(11,21),-0.780423 # DEPENDENCYPART_GRANDPAR
(3,11),(11,22),-0.854084 # DEPENDENCYPART_GRANDPAR
(3,11),(11,24),-0.744517 # DEPENDENCYPART_GRANDPAR
(3,13),(13,1),-0.623147 # DEPENDENCYPART_GRANDPAR
(3,13),(13,3),-0.671103 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(3,13),(13,7),0.0917302 # DEPENDENCYPART_GRANDPAR
(3,13),(13,8),-0.19459 # DEPENDENCYPART_GRANDPAR
(3,13),(13,9),0.00901571 # DEPENDENCYPART_GRANDPAR
(3,13),(13,10),-0.0953158 # DEPENDENCYPART_GRANDPAR
(3,13),(13,12),-0.269177 # DEPENDENCYPART_GRANDPAR
(3,13),(13,14),-0.225289 # DEPENDENCYPART_GRANDPAR
(3,13),(13,15),-0.397266 # DEPENDENCYPART_GRANDPAR
(3,13),(13,16),-0.229158 # DEPENDENCYPART_GRANDPAR
(3,13),(13,17),-0.542845 # DEPENDENCYPART_GRANDPAR
(3,13),(13,18),-0.551278 # DEPENDENCYPART_GRANDPAR
(3,13),(13,19),-0.678268 # DEPENDENCYPART_GRANDPAR
(3,13),(13,20),-0.566095 # DEPENDENCYPART_GRANDPAR
(3,13),(13,21),-0.622978 # DEPENDENCYPART_GRANDPAR
(3,13),(13,22),-0.906596 # DEPENDENCYPART_GRANDPAR
(3,13),(13,23),-0.216497 # DEPENDENCYPART_GRANDPAR
(3,13),(13,24),-0.559791 # DEPENDENCYPART_GRANDPAR
(3,14),(14,16),-0.269015 # DEPENDENCYPART_GRANDPAR
(3,16),(16,14),-0.14932 # DEPENDENCYPART_GRANDPAR
(3,16),(16,15),0.0136152 # DEPENDENCYPART_GRANDPAR
(3,16),(16,17),-0.334726 # DEPENDENCYPART_GRANDPAR
(3,16),(16,18),-0.470998 # DEPENDENCYPART_GRANDPAR
(3,16),(16,19),-0.766204 # DEPENDENCYPART_GRANDPAR
(3,16),(16,20),-0.643356 # DEPENDENCYPART_GRANDPAR
(3,16),(16,21),-0.663598 # DEPENDENCYPART_GRANDPAR
(3,16),(16,22),-0.962419 # DEPENDENCYPART_GRANDPAR
(3,16),(16,23),-0.222539 # DEPENDENCYPART_GRANDPAR
(3,17),(17,18),-0.444704 # DEPENDENCYPART_GRANDPAR
(3,17),(17,19),-0.772703 # DEPENDENCYPART_GRANDPAR
(3,17),(17,20),-0.610119 # DEPENDENCYPART_GRANDPAR
(3,17),(17,21),-0.748949 # DEPENDENCYPART_GRANDPAR
(3,17),(17,22),-0.854566 # DEPENDENCYPART_GRANDPAR
(3,17),(17,23),-0.12606 # DEPENDENCYPART_GRANDPAR
(3,18),(18,19),-0.746463 # DEPENDENCYPART_GRANDPAR
(3,22),(22,3),-0.754389 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(3,22),(22,18),-0.482737 # DEPENDENCYPART_GRANDPAR
(3,22),(22,19),-0.725851 # DEPENDENCYPART_GRANDPAR
(3,22),(22,20),-0.615613 # DEPENDENCYPART_GRANDPAR
(3,22),(22,21),-0.595627 # DEPENDENCYPART_GRANDPAR
(3,22),(22,23),-0.244477 # DEPENDENCYPART_GRANDPAR
(3,23),(23,1),-0.668779 # DEPENDENCYPART_GRANDPAR
(3,23),(23,3),-0.707551 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(3,23),(23,15),0.0172988 # DEPENDENCYPART_GRANDPAR
(3,23),(23,16),-0.1728 # DEPENDENCYPART_GRANDPAR
(3,23),(23,18),-0.136713 # DEPENDENCYPART_GRANDPAR
(3,23),(23,19),-0.667433 # DEPENDENCYPART_GRANDPAR
(3,23),(23,20),-0.553036 # DEPENDENCYPART_GRANDPAR
(3,23),(23,21),-0.615843 # DEPENDENCYPART_GRANDPAR
(3,23),(23,22),-0.786443 # DEPENDENCYPART_GRANDPAR
(4,1),(1,2),-0.339628 # DEPENDENCYPART_GRANDPAR
(4,1),(1,3),-0.129787 # DEPENDENCYPART_GRANDPAR
(4,2),(2,1),-0.318449 # DEPENDENCYPART_GRANDPAR
(4,2),(2,3),-0.133711 # DEPENDENCYPART_GRANDPAR
(4,2),(2,4),-0.943315 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(4,2),(2,7),-0.39657 # DEPENDENCYPART_GRANDPAR
(4,2),(2,9),-0.687536 # DEPENDENCYPART_GRANDPAR
(4,3),(3,1),-0.432673 # DEPENDENCYPART_GRANDPAR
(4,3),(3,2),-0.383728 # DEPENDENCYPART_GRANDPAR
(4,3),(3,4),-1.04883 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(4,3),(3,5),0.0117885 # DEPENDENCYPART_GRANDPAR
(4,3),(3,6),-0.0321916 # DEPENDENCYPART_GRANDPAR
(4,3),(3,7),-0.436695 # DEPENDENCYPART_GRANDPAR
(4,3),(3,8),-0.649772 # DEPENDENCYPART_GRANDPAR
(4,3),(3,9),-0.648892 # DEPENDENCYPART_GRANDPAR
(4,3),(3,10),-0.605192 # DEPENDENCYPART_GRANDPAR
(4,3),(3,11),-0.501818 # DEPENDENCYPART_GRANDPAR
(4,3),(3,13),-0.978689 # DEPENDENCYPART_GRANDPAR
(4,3),(3,14),-0.65792 # DEPENDENCYPART_GRANDPAR
(4,3),(3,16),-0.997838 # DEPENDENCYPART_GRANDPAR
(4,3),(3,17),-1.43528 # DEPENDENCYPART_GRANDPAR
(4,3),(3,18),-1.77159 # DEPENDENCYPART_GRANDPAR
(4,3),(3,22),-1.70794 # DEPENDENCYPART_GRANDPAR
(4,3),(3,23),-1.02835 # DEPENDENCYPART_GRANDPAR
(4,3),(3,24),-1.36383 # DEPENDENCYPART_GRANDPAR
(4,5),(5,1),-0.587037 # DEPENDENCYPART_GRANDPAR
(4,5),(5,2),-0.496339 # DEPENDENCYPART_GRANDPAR
(4,5),(5,6),0.698873 # DEPENDENCYPART_GRANDPAR
(4,5),(5,7),0.13153 # DEPENDENCYPART_GRANDPAR
(4,5),(5,8),-0.0152785 # DEPENDENCYPART_GRANDPAR
(4,5),(5,9),-0.225729 # DEPENDENCYPART_GRANDPAR
(4,5),(5,10),-0.134847 # DEPENDENCYPART_GRANDPAR
(4,5),(5,11),0.0424508 # DEPENDENCYPART_GRANDPAR
(4,5),(5,13),-0.198573 # DEPENDENCYPART_GRANDPAR
(4,5),(5,14),-0.234756 # DEPENDENCYPART_GRANDPAR
(4,5),(5,16),-0.284264 # DEPENDENCYPART_GRANDPAR
(4,5),(5,17),-0.867058 # DEPENDENCYPART_GRANDPAR
(4,5),(5,23),-0.330887 # DEPENDENCYPART_GRANDPAR
(4,5),(5,24),-1.05284 # DEPENDENCYPART_GRANDPAR
(4,6),(6,1),-0.919031 # DEPENDENCYPART_GRANDPAR
(4,6),(6,2),-0.805236 # DEPENDENCYPART_GRANDPAR
(4,6),(6,4),-0.633268 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(4,6),(6,5),0.585855 # DEPENDENCYPART_GRANDPAR
(4,6),(6,7),-0.0937695 # DEPENDENCYPART_GRANDPAR
(4,6),(6,8),-0.149307 # DEPENDENCYPART_GRANDPAR
(4,6),(6,9),-0.223333 # DEPENDENCYPART_GRANDPAR
(4,6),(6,10),-0.280198 # DEPENDENCYPART_GRANDPAR
(4,6),(6,11),0.0234642 # DEPENDENCYPART_GRANDPAR
(4,6),(6,13),-0.452402 # DEPENDENCYPART_GRANDPAR
(4,6),(6,14),-0.232361 # DEPENDENCYPART_GRANDPAR
(4,6),(6,16),-0.329156 # DEPENDENCYPART_GRANDPAR
(4,6),(6,23),-0.368805 # DEPENDENCYPART_GRANDPAR
(4,7),(7,1),-0.837123 # DEPENDENCYPART_GRANDPAR
(4,7),(7,6),0.528935 # DEPENDENCYPART_GRANDPAR
(4,7),(7,8),-0.0983089 # DEPENDENCYPART_GRANDPAR
(4,7),(7,9),-0.361688 # DEPENDENCYPART_GRANDPAR
(4,7),(7,10),-0.28625 # DEPENDENCYPART_GRANDPAR
(4,7),(7,11),-0.244729 # DEPENDENCYPART_GRANDPAR
(4,7),(7,12),-0.723253 # DEPENDENCYPART_GRANDPAR
(4,7),(7,13),-0.523306 # DEPENDENCYPART_GRANDPAR
(4,7),(7,14),-0.370716 # DEPENDENCYPART_GRANDPAR
(4,7),(7,16),-0.564219 # DEPENDENCYPART_GRANDPAR
(4,8),(8,7),0.0120224 # DEPENDENCYPART_GRANDPAR
(4,8),(8,9),-0.210905 # DEPENDENCYPART_GRANDPAR
(4,8),(8,10),-0.271219 # DEPENDENCYPART_GRANDPAR
(4,8),(8,11),0.0454475 # DEPENDENCYPART_GRANDPAR
(4,8),(8,13),-0.493051 # DEPENDENCYPART_GRANDPAR
(4,8),(8,14),-0.219932 # DEPENDENCYPART_GRANDPAR
(4,9),(9,8),-0.262593 # DEPENDENCYPART_GRANDPAR
(4,10),(10,3),-0.577823 # DEPENDENCYPART_GRANDPAR
(4,10),(10,7),-0.042111 # DEPENDENCYPART_GRANDPAR
(4,10),(10,8),-0.245595 # DEPENDENCYPART_GRANDPAR
(4,10),(10,9),-0.209868 # DEPENDENCYPART_GRANDPAR
(4,10),(10,13),-0.496538 # DEPENDENCYPART_GRANDPAR
(4,13),(13,1),-0.820401 # DEPENDENCYPART_GRANDPAR
(4,13),(13,3),-0.586677 # DEPENDENCYPART_GRANDPAR
(4,13),(13,7),0.243724 # DEPENDENCYPART_GRANDPAR
(4,13),(13,8),-0.0958309 # DEPENDENCYPART_GRANDPAR
(4,13),(13,9),-0.0692861 # DEPENDENCYPART_GRANDPAR
(4,13),(13,10),-0.161788 # DEPENDENCYPART_GRANDPAR
(4,13),(13,12),-0.343282 # DEPENDENCYPART_GRANDPAR
(4,13),(13,14),-0.159528 # DEPENDENCYPART_GRANDPAR
(4,13),(13,15),-1.06489 # DEPENDENCYPART_GRANDPAR
(4,13),(13,16),-0.439362 # DEPENDENCYPART_GRANDPAR
(4,13),(13,17),-1.09916 # DEPENDENCYPART_GRANDPAR
(4,13),(13,18),-1.31756 # DEPENDENCYPART_GRANDPAR
(4,13),(13,19),-0.91653 # DEPENDENCYPART_GRANDPAR
(4,13),(13,20),-0.529775 # DEPENDENCYPART_GRANDPAR
(4,13),(13,21),-0.938509 # DEPENDENCYPART_GRANDPAR
(4,13),(13,22),-1.56081 # DEPENDENCYPART_GRANDPAR
(4,13),(13,23),-0.495602 # DEPENDENCYPART_GRANDPAR
(4,13),(13,24),-1.05761 # DEPENDENCYPART_GRANDPAR
(4,14),(14,16),-0.48639 # DEPENDENCYPART_GRANDPAR
(5,1),(1,2),-0.511599 # DEPENDENCYPART_GRANDPAR
(5,1),(1,3),-0.344951 # DEPENDENCYPART_GRANDPAR
(5,2),(2,1),-0.482287 # DEPENDENCYPART_GRANDPAR
(5,2),(2,3),-0.339674 # DEPENDENCYPART_GRANDPAR
(5,2),(2,4),-0.196499 # DEPENDENCYPART_GRANDPAR
(5,2),(2,7),-0.266305 # DEPENDENCYPART_GRANDPAR
(5,2),(2,9),-0.664005 # DEPENDENCYPART_GRANDPAR
(5,6),(6,1),-0.871014 # DEPENDENCYPART_GRANDPAR
(5,6),(6,2),-0.913871 # DEPENDENCYPART_GRANDPAR
(5,6),(6,4),-0.568677 # DEPENDENCYPART_GRANDPAR
(5,6),(6,5),-0.872693 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(5,6),(6,7),-0.261983 # DEPENDENCYPART_GRANDPAR
(5,6),(6,8),-0.153663 # DEPENDENCYPART_GRANDPAR
(5,6),(6,9),-0.167662 # DEPENDENCYPART_GRANDPAR
(5,6),(6,10),-0.0978751 # DEPENDENCYPART_GRANDPAR
(5,6),(6,11),-0.410851 # DEPENDENCYPART_GRANDPAR
(5,6),(6,13),-0.422935 # DEPENDENCYPART_GRANDPAR
(5,6),(6,14),-0.317791 # DEPENDENCYPART_GRANDPAR
(5,6),(6,16),-0.372086 # DEPENDENCYPART_GRANDPAR
(5,6),(6,23),-0.453494 # DEPENDENCYPART_GRANDPAR
(5,7),(7,1),-0.796884 # DEPENDENCYPART_GRANDPAR
(5,7),(7,6),0.648435 # DEPENDENCYPART_GRANDPAR
(5,7),(7,8),0.127494 # DEPENDENCYPART_GRANDPAR
(5,7),(7,9),-0.227789 # DEPENDENCYPART_GRANDPAR
(5,7),(7,10),0.01134 # DEPENDENCYPART_GRANDPAR
(5,7),(7,11),-0.427059 # DEPENDENCYPART_GRANDPAR
(5,7),(7,12),-0.26041 # DEPENDENCYPART_GRANDPAR
(5,7),(7,13),-0.275211 # DEPENDENCYPART_GRANDPAR
(5,7),(7,14),-0.377917 # DEPENDENCYPART_GRANDPAR
(5,7),(7,16),-0.263049 # DEPENDENCYPART_GRANDPAR
(5,8),(8,7),0.0578438 # DEPENDENCYPART_GRANDPAR
(5,8),(8,9),-0.23776 # DEPENDENCYPART_GRANDPAR
(5,8),(8,10),-0.156149 # DEPENDENCYPART_GRANDPAR
(5,8),(8,11),-0.348865 # DEPENDENCYPART_GRANDPAR
(5,8),(8,13),-0.474788 # DEPENDENCYPART_GRANDPAR
(5,8),(8,14),-0.387888 # DEPENDENCYPART_GRANDPAR
(5,9),(9,8),-0.194567 # DEPENDENCYPART_GRANDPAR
(5,10),(10,3),-0.76192 # DEPENDENCYPART_GRANDPAR
(5,10),(10,7),-0.00673151 # DEPENDENCYPART_GRANDPAR
(5,10),(10,8),-0.190869 # DEPENDENCYPART_GRANDPAR
(5,10),(10,9),-0.209192 # DEPENDENCYPART_GRANDPAR
(5,10),(10,13),-0.40343 # DEPENDENCYPART_GRANDPAR
(5,11),(11,1),-0.801973 # DEPENDENCYPART_GRANDPAR
(5,11),(11,2),-0.919895 # DEPENDENCYPART_GRANDPAR
(5,11),(11,3),-0.72382 # DEPENDENCYPART_GRANDPAR
(5,11),(11,4),-0.626432 # DEPENDENCYPART_GRANDPAR
(5,11),(11,5),-0.935662 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(5,11),(11,6),0.519646 # DEPENDENCYPART_GRANDPAR
(5,11),(11,7),-0.14017 # DEPENDENCYPART_GRANDPAR
(5,11),(11,8),-0.186246 # DEPENDENCYPART_GRANDPAR
(5,11),(11,9),-0.450231 # DEPENDENCYPART_GRANDPAR
(5,11),(11,10),-0.210039 # DEPENDENCYPART_GRANDPAR
(5,11),(11,12),-0.450763 # DEPENDENCYPART_GRANDPAR
(5,11),(11,13),-0.49155 # DEPENDENCYPART_GRANDPAR
(5,11),(11,14),-0.39114 # DEPENDENCYPART_GRANDPAR
(5,11),(11,16),-0.368683 # DEPENDENCYPART_GRANDPAR
(5,11),(11,17),-0.834292 # DEPENDENCYPART_GRANDPAR
(5,11),(11,18),-0.591902 # DEPENDENCYPART_GRANDPAR
(5,11),(11,19),-0.908949 # DEPENDENCYPART_GRANDPAR
(5,11),(11,20),-0.786758 # DEPENDENCYPART_GRANDPAR
(5,11),(11,21),-0.150805 # DEPENDENCYPART_GRANDPAR
(5,11),(11,22),-1.32182 # DEPENDENCYPART_GRANDPAR
(5,11),(11,24),-1.09242 # DEPENDENCYPART_GRANDPAR
(5,13),(13,1),-0.8317 # DEPENDENCYPART_GRANDPAR
(5,13),(13,3),-0.767065 # DEPENDENCYPART_GRANDPAR
(5,13),(13,7),0.365711 # DEPENDENCYPART_GRANDPAR
(5,13),(13,8),-0.0438713 # DEPENDENCYPART_GRANDPAR
(5,13),(13,9),-0.0178377 # DEPENDENCYPART_GRANDPAR
(5,13),(13,10),0.0830714 # DEPENDENCYPART_GRANDPAR
(5,13),(13,12),-0.0598299 # DEPENDENCYPART_GRANDPAR
(5,13),(13,14),-0.226055 # DEPENDENCYPART_GRANDPAR
(5,13),(13,15),-0.220957 # DEPENDENCYPART_GRANDPAR
(5,13),(13,16),-0.252859 # DEPENDENCYPART_GRANDPAR
(5,13),(13,17),-0.750948 # DEPENDENCYPART_GRANDPAR
(5,13),(13,18),-0.514877 # DEPENDENCYPART_GRANDPAR
(5,13),(13,19),-0.67256 # DEPENDENCYPART_GRANDPAR
(5,13),(13,20),-0.547607 # DEPENDENCYPART_GRANDPAR
(5,13),(13,21),0.0131319 # DEPENDENCYPART_GRANDPAR
(5,13),(13,22),-1.36686 # DEPENDENCYPART_GRANDPAR
(5,13),(13,23),-0.350854 # DEPENDENCYPART_GRANDPAR
(5,13),(13,24),-0.882217 # DEPENDENCYPART_GRANDPAR
(5,14),(14,16),-0.354604 # DEPENDENCYPART_GRANDPAR
(5,16),(16,14),-0.232791 # DEPENDENCYPART_GRANDPAR
(5,16),(16,15),0.0464539 # DEPENDENCYPART_GRANDPAR
(5,16),(16,17),-0.676588 # DEPENDENCYPART_GRANDPAR
(5,16),(16,18),-0.504118 # DEPENDENCYPART_GRANDPAR
(5,16),(16,19),-0.802796 # DEPENDENCYPART_GRANDPAR
(5,16),(16,20),-0.66676 # DEPENDENCYPART_GRANDPAR
(5,16),(16,21),-0.00466419 # DEPENDENCYPART_GRANDPAR
(5,16),(16,22),-1.45524 # DEPENDENCYPART_GRANDPAR
(5,16),(16,23),-0.400933 # DEPENDENCYPART_GRANDPAR
(5,17),(17,18),-0.406513 # DEPENDENCYPART_GRANDPAR
(5,17),(17,19),-0.726863 # DEPENDENCYPART_GRANDPAR
(5,17),(17,20),-0.544257 # DEPENDENCYPART_GRANDPAR
(5,17),(17,21),0.0407984 # DEPENDENCYPART_GRANDPAR
(5,17),(17,22),-1.25081 # DEPENDENCYPART_GRANDPAR
(5,17),(17,23),-0.310754 # DEPENDENCYPART_GRANDPAR
(5,23),(23,1),-0.871014 # DEPENDENCYPART_GRANDPAR
(5,23),(23,3),-0.77964 # DEPENDENCYPART_GRANDPAR
(5,23),(23,15),0.0467157 # DEPENDENCYPART_GRANDPAR
(5,23),(23,16),-0.381102 # DEPENDENCYPART_GRANDPAR
(5,23),(23,18),-0.247204 # DEPENDENCYPART_GRANDPAR
(5,23),(23,19),-0.790449 # DEPENDENCYPART_GRANDPAR
(5,23),(23,20),-0.67048 # DEPENDENCYPART_GRANDPAR
(5,23),(23,21),-0.0670249 # DEPENDENCYPART_GRANDPAR
(5,23),(23,22),-1.14555 # DEPENDENCYPART_GRANDPAR
(6,1),(1,2),-0.0708079 # DEPENDENCYPART_GRANDPAR
(6,1),(1,3),-0.0132948 # DEPENDENCYPART_GRANDPAR
(6,2),(2,1),-0.457064 # DEPENDENCYPART_GRANDPAR
(6,2),(2,3),-0.0365829 # DEPENDENCYPART_GRANDPAR
(6,2),(2,4),-0.0684987 # DEPENDENCYPART_GRANDPAR
(6,2),(2,7),-0.787206 # DEPENDENCYPART_GRANDPAR
(6,2),(2,9),-0.751871 # DEPENDENCYPART_GRANDPAR
(6,4),(4,1),-0.39905 # DEPENDENCYPART_GRANDPAR
(6,4),(4,2),-0.0798271 # DEPENDENCYPART_GRANDPAR
(6,4),(4,3),-0.138146 # DEPENDENCYPART_GRANDPAR
(6,4),(4,5),-0.10586 # DEPENDENCYPART_GRANDPAR
(6,4),(4,6),-1.39597 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(6,4),(4,7),-0.835227 # DEPENDENCYPART_GRANDPAR
(6,4),(4,8),-0.503951 # DEPENDENCYPART_GRANDPAR
(6,4),(4,9),-0.754879 # DEPENDENCYPART_GRANDPAR
(6,4),(4,10),-0.801007 # DEPENDENCYPART_GRANDPAR
(6,4),(4,13),-1.06113 # DEPENDENCYPART_GRANDPAR
(6,4),(4,14),-0.957079 # DEPENDENCYPART_GRANDPAR
(6,5),(5,1),-0.532995 # DEPENDENCYPART_GRANDPAR
(6,5),(5,2),-0.145844 # DEPENDENCYPART_GRANDPAR
(6,5),(5,6),-1.3716 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(6,5),(5,7),-0.892102 # DEPENDENCYPART_GRANDPAR
