# _root_ Justice Blackmun , who will turn 81 next month , also seems feisty about his new role .
#goldHeads=2,12,2,5,2,5,6,9,6,2,12,0,12,13,17,17,14,12,
#predictedHeads=2,12,2,5,2,5,9,9,6,6,12,0,12,13,17,17,14,12,
(2,7),(7,2),-0.634172 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(2,7),(7,4),0.710121 # DEPENDENCYPART_GRANDPAR
(2,7),(7,5),-0.0179372 # DEPENDENCYPART_GRANDPAR
(2,7),(7,6),0.000352896 # DEPENDENCYPART_GRANDPAR
(2,7),(7,8),-0.330986 # DEPENDENCYPART_GRANDPAR
(2,7),(7,9),-0.233094 # DEPENDENCYPART_GRANDPAR
(2,7),(7,10),-0.0831893 # DEPENDENCYPART_GRANDPAR
(2,7),(7,11),-0.200324 # DEPENDENCYPART_GRANDPAR
(2,7),(7,12),-0.0946957 # DEPENDENCYPART_GRANDPAR
(2,7),(7,13),-0.746912 # DEPENDENCYPART_GRANDPAR
(2,7),(7,14),-0.714066 # DEPENDENCYPART_GRANDPAR
(2,7),(7,17),-0.603887 # DEPENDENCYPART_GRANDPAR
(2,7),(7,18),-0.81416 # DEPENDENCYPART_GRANDPAR
(2,8),(8,2),-0.63473 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(2,8),(8,4),0.735309 # DEPENDENCYPART_GRANDPAR
(2,8),(8,5),0.00898907 # DEPENDENCYPART_GRANDPAR
(2,8),(8,6),0.0213253 # DEPENDENCYPART_GRANDPAR
(2,8),(8,7),0.204529 # DEPENDENCYPART_GRANDPAR
(2,8),(8,12),0.187358 # DEPENDENCYPART_GRANDPAR
(2,9),(9,1),-1.00044 # DEPENDENCYPART_GRANDPAR
(2,9),(9,2),-0.494756 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(2,9),(9,3),-0.128947 # DEPENDENCYPART_GRANDPAR
(2,9),(9,4),0.541767 # DEPENDENCYPART_GRANDPAR
(2,9),(9,5),0.136202 # DEPENDENCYPART_GRANDPAR
(2,9),(9,6),0.00783397 # DEPENDENCYPART_GRANDPAR
(2,9),(9,7),0.132007 # DEPENDENCYPART_GRANDPAR
(2,9),(9,8),0.30983 # DEPENDENCYPART_GRANDPAR
(2,9),(9,10),0.0768169 # DEPENDENCYPART_GRANDPAR
(2,9),(9,11),0.0488073 # DEPENDENCYPART_GRANDPAR
(2,9),(9,12),0.205578 # DEPENDENCYPART_GRANDPAR
(2,9),(9,13),-0.471491 # DEPENDENCYPART_GRANDPAR
(2,9),(9,14),-0.426446 # DEPENDENCYPART_GRANDPAR
(2,9),(9,17),-0.245207 # DEPENDENCYPART_GRANDPAR
(2,9),(9,18),-0.449987 # DEPENDENCYPART_GRANDPAR
(2,11),(11,9),0.136236 # DEPENDENCYPART_GRANDPAR
(2,11),(11,10),0.00426404 # DEPENDENCYPART_GRANDPAR
(2,11),(11,12),0.113845 # DEPENDENCYPART_GRANDPAR
(2,11),(11,13),-0.497226 # DEPENDENCYPART_GRANDPAR
(2,11),(11,14),-0.628911 # DEPENDENCYPART_GRANDPAR
(2,11),(11,17),-0.350947 # DEPENDENCYPART_GRANDPAR
(2,12),(12,1),-0.884798 # DEPENDENCYPART_GRANDPAR
(2,12),(12,2),-0.547481 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(2,12),(12,3),-0.10526 # DEPENDENCYPART_GRANDPAR
(2,12),(12,4),1.22932 # DEPENDENCYPART_GRANDPAR
(2,12),(12,5),0.0816297 # DEPENDENCYPART_GRANDPAR
(2,12),(12,6),0.047359 # DEPENDENCYPART_GRANDPAR
(2,12),(12,7),0.10782 # DEPENDENCYPART_GRANDPAR
(2,12),(12,8),-0.0267046 # DEPENDENCYPART_GRANDPAR
(2,12),(12,9),0.120244 # DEPENDENCYPART_GRANDPAR
(2,12),(12,10),0.0631999 # DEPENDENCYPART_GRANDPAR
(2,12),(12,11),0.166948 # DEPENDENCYPART_GRANDPAR
(2,12),(12,13),-0.434561 # DEPENDENCYPART_GRANDPAR
(2,12),(12,14),-0.584913 # DEPENDENCYPART_GRANDPAR
(2,12),(12,15),-0.475768 # DEPENDENCYPART_GRANDPAR
(2,12),(12,16),-0.798687 # DEPENDENCYPART_GRANDPAR
(2,12),(12,17),-0.207948 # DEPENDENCYPART_GRANDPAR
(2,12),(12,18),-0.665826 # DEPENDENCYPART_GRANDPAR
(2,13),(13,2),-0.609569 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(2,13),(13,7),0.180115 # DEPENDENCYPART_GRANDPAR
(2,13),(13,9),0.202631 # DEPENDENCYPART_GRANDPAR
(2,13),(13,10),0.029672 # DEPENDENCYPART_GRANDPAR
(2,13),(13,11),0.0445125 # DEPENDENCYPART_GRANDPAR
(2,13),(13,12),0.107399 # DEPENDENCYPART_GRANDPAR
(2,13),(13,14),-0.431614 # DEPENDENCYPART_GRANDPAR
(2,13),(13,15),-0.461621 # DEPENDENCYPART_GRANDPAR
(2,13),(13,16),-0.639513 # DEPENDENCYPART_GRANDPAR
(2,13),(13,17),-0.256044 # DEPENDENCYPART_GRANDPAR
(2,13),(13,18),-0.558978 # DEPENDENCYPART_GRANDPAR
(2,14),(14,4),0.68557 # DEPENDENCYPART_GRANDPAR
(2,14),(14,11),0.0694648 # DEPENDENCYPART_GRANDPAR
(2,14),(14,13),-0.488294 # DEPENDENCYPART_GRANDPAR
(2,14),(14,15),-0.572403 # DEPENDENCYPART_GRANDPAR
(2,14),(14,16),-1.05613 # DEPENDENCYPART_GRANDPAR
(2,14),(14,17),-0.343286 # DEPENDENCYPART_GRANDPAR
(2,14),(14,18),-0.696997 # DEPENDENCYPART_GRANDPAR
(2,17),(17,7),0.151656 # DEPENDENCYPART_GRANDPAR
(2,17),(17,8),0.24161 # DEPENDENCYPART_GRANDPAR
(2,17),(17,9),0.370566 # DEPENDENCYPART_GRANDPAR
(2,17),(17,10),0.152464 # DEPENDENCYPART_GRANDPAR
(2,17),(17,11),0.0937153 # DEPENDENCYPART_GRANDPAR
(2,17),(17,13),-0.29779 # DEPENDENCYPART_GRANDPAR
(2,17),(17,14),-0.50941 # DEPENDENCYPART_GRANDPAR
(2,17),(17,15),-0.29624 # DEPENDENCYPART_GRANDPAR
(2,17),(17,16),-0.574484 # DEPENDENCYPART_GRANDPAR
(2,17),(17,18),-0.453772 # DEPENDENCYPART_GRANDPAR
(2,18),(18,17),-0.358478 # DEPENDENCYPART_GRANDPAR
(3,4),(4,1),-0.797745 # DEPENDENCYPART_GRANDPAR
(3,4),(4,2),-0.711486 # DEPENDENCYPART_GRANDPAR
(3,4),(4,3),-1.13974 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(3,4),(4,5),-0.143613 # DEPENDENCYPART_GRANDPAR
(3,4),(4,6),-0.19611 # DEPENDENCYPART_GRANDPAR
(3,4),(4,7),-0.134153 # DEPENDENCYPART_GRANDPAR
(3,5),(5,1),-0.793357 # DEPENDENCYPART_GRANDPAR
(3,5),(5,2),-0.707098 # DEPENDENCYPART_GRANDPAR
(3,5),(5,3),-1.24054 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(3,5),(5,4),0.227924 # DEPENDENCYPART_GRANDPAR
(3,5),(5,6),-0.00986238 # DEPENDENCYPART_GRANDPAR
(3,5),(5,7),-0.172445 # DEPENDENCYPART_GRANDPAR
(3,5),(5,8),-0.414544 # DEPENDENCYPART_GRANDPAR
(3,5),(5,9),-0.36937 # DEPENDENCYPART_GRANDPAR
(3,5),(5,10),-0.210057 # DEPENDENCYPART_GRANDPAR
(3,5),(5,11),-0.148775 # DEPENDENCYPART_GRANDPAR
(3,5),(5,12),0.00303532 # DEPENDENCYPART_GRANDPAR
(3,5),(5,14),-0.476911 # DEPENDENCYPART_GRANDPAR
(3,5),(5,18),-0.346915 # DEPENDENCYPART_GRANDPAR
(4,1),(1,2),-0.224425 # DEPENDENCYPART_GRANDPAR
(4,1),(1,3),-0.23229 # DEPENDENCYPART_GRANDPAR
(4,1),(1,4),-1.67451 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(4,1),(1,5),-0.495237 # DEPENDENCYPART_GRANDPAR
(4,1),(1,6),-0.798524 # DEPENDENCYPART_GRANDPAR
(4,1),(1,7),-0.702524 # DEPENDENCYPART_GRANDPAR
(4,1),(1,9),-0.731058 # DEPENDENCYPART_GRANDPAR
(4,1),(1,10),-0.840155 # DEPENDENCYPART_GRANDPAR
(4,1),(1,12),-0.491583 # DEPENDENCYPART_GRANDPAR
(4,1),(1,17),-0.728099 # DEPENDENCYPART_GRANDPAR
(4,1),(1,18),-0.845039 # DEPENDENCYPART_GRANDPAR
(4,2),(2,1),-0.336847 # DEPENDENCYPART_GRANDPAR
(4,2),(2,3),-0.223531 # DEPENDENCYPART_GRANDPAR
(4,2),(2,4),-1.67451 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(4,2),(2,5),-0.495237 # DEPENDENCYPART_GRANDPAR
(4,2),(2,6),-0.798524 # DEPENDENCYPART_GRANDPAR
(4,2),(2,7),-0.702524 # DEPENDENCYPART_GRANDPAR
(4,2),(2,8),-0.832829 # DEPENDENCYPART_GRANDPAR
(4,2),(2,9),-0.731054 # DEPENDENCYPART_GRANDPAR
(4,2),(2,10),-0.840155 # DEPENDENCYPART_GRANDPAR
(4,2),(2,11),-0.767175 # DEPENDENCYPART_GRANDPAR
(4,2),(2,12),-0.491583 # DEPENDENCYPART_GRANDPAR
(4,2),(2,13),-0.969528 # DEPENDENCYPART_GRANDPAR
(4,2),(2,14),-0.866613 # DEPENDENCYPART_GRANDPAR
(4,2),(2,17),-0.728095 # DEPENDENCYPART_GRANDPAR
(4,2),(2,18),-0.845039 # DEPENDENCYPART_GRANDPAR
(4,3),(3,4),-1.67387 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(4,3),(3,5),-0.492371 # DEPENDENCYPART_GRANDPAR
(4,5),(5,1),-0.861209 # DEPENDENCYPART_GRANDPAR
(4,5),(5,2),-0.857707 # DEPENDENCYPART_GRANDPAR
(4,5),(5,3),-0.695753 # DEPENDENCYPART_GRANDPAR
(4,5),(5,4),-1.03465 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(4,5),(5,6),-0.208305 # DEPENDENCYPART_GRANDPAR
(4,5),(5,7),-0.282344 # DEPENDENCYPART_GRANDPAR
(4,5),(5,8),-0.424239 # DEPENDENCYPART_GRANDPAR
(4,5),(5,9),-0.241247 # DEPENDENCYPART_GRANDPAR
(4,5),(5,10),-0.297506 # DEPENDENCYPART_GRANDPAR
(4,5),(5,11),-0.246253 # DEPENDENCYPART_GRANDPAR
(4,5),(5,12),-0.0745719 # DEPENDENCYPART_GRANDPAR
(4,5),(5,14),-0.464237 # DEPENDENCYPART_GRANDPAR
(4,5),(5,18),-0.39021 # DEPENDENCYPART_GRANDPAR
(4,6),(6,1),-0.879783 # DEPENDENCYPART_GRANDPAR
(4,6),(6,2),-0.876281 # DEPENDENCYPART_GRANDPAR
(4,6),(6,3),-0.756847 # DEPENDENCYPART_GRANDPAR
(4,6),(6,4),-1.19348 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(4,6),(6,5),0.0032606 # DEPENDENCYPART_GRANDPAR
(4,6),(6,7),-0.255095 # DEPENDENCYPART_GRANDPAR
(4,6),(6,8),-0.352983 # DEPENDENCYPART_GRANDPAR
(4,6),(6,9),-0.181428 # DEPENDENCYPART_GRANDPAR
(4,6),(6,10),-0.269548 # DEPENDENCYPART_GRANDPAR
(4,6),(6,11),-0.291047 # DEPENDENCYPART_GRANDPAR
(4,6),(6,12),-0.0716684 # DEPENDENCYPART_GRANDPAR
(4,6),(6,13),-0.456918 # DEPENDENCYPART_GRANDPAR
(4,6),(6,14),-0.479118 # DEPENDENCYPART_GRANDPAR
(4,6),(6,16),-0.524145 # DEPENDENCYPART_GRANDPAR
(4,6),(6,17),-0.185005 # DEPENDENCYPART_GRANDPAR
(4,6),(6,18),-0.370762 # DEPENDENCYPART_GRANDPAR
(4,7),(7,2),-0.866055 # DEPENDENCYPART_GRANDPAR
(4,7),(7,4),-1.20651 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(4,7),(7,5),-0.0201825 # DEPENDENCYPART_GRANDPAR
(4,7),(7,6),-0.299666 # DEPENDENCYPART_GRANDPAR
(4,7),(7,8),-0.420148 # DEPENDENCYPART_GRANDPAR
(4,7),(7,9),-0.288603 # DEPENDENCYPART_GRANDPAR
(4,7),(7,10),-0.219794 # DEPENDENCYPART_GRANDPAR
(4,7),(7,11),-0.341013 # DEPENDENCYPART_GRANDPAR
(4,7),(7,12),-0.0146344 # DEPENDENCYPART_GRANDPAR
(4,7),(7,13),-0.553194 # DEPENDENCYPART_GRANDPAR
(4,7),(7,14),-0.350151 # DEPENDENCYPART_GRANDPAR
(4,7),(7,17),-0.300564 # DEPENDENCYPART_GRANDPAR
(4,7),(7,18),-0.439804 # DEPENDENCYPART_GRANDPAR
(5,1),(1,2),-0.485516 # DEPENDENCYPART_GRANDPAR
(5,1),(1,3),-0.427039 # DEPENDENCYPART_GRANDPAR
(5,1),(1,4),-0.636484 # DEPENDENCYPART_GRANDPAR
(5,1),(1,5),-1.24536 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(5,1),(1,6),-0.178005 # DEPENDENCYPART_GRANDPAR
(5,1),(1,7),-0.484362 # DEPENDENCYPART_GRANDPAR
(5,1),(1,9),-0.35414 # DEPENDENCYPART_GRANDPAR
(5,1),(1,10),-0.576504 # DEPENDENCYPART_GRANDPAR
(5,1),(1,12),-0.411115 # DEPENDENCYPART_GRANDPAR
(5,1),(1,17),-0.594523 # DEPENDENCYPART_GRANDPAR
(5,1),(1,18),-0.989744 # DEPENDENCYPART_GRANDPAR
(5,2),(2,1),-0.567835 # DEPENDENCYPART_GRANDPAR
(5,2),(2,3),-0.417324 # DEPENDENCYPART_GRANDPAR
(5,2),(2,4),-0.635528 # DEPENDENCYPART_GRANDPAR
(5,2),(2,5),-1.24536 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(5,2),(2,6),-0.178005 # DEPENDENCYPART_GRANDPAR
(5,2),(2,7),-0.484362 # DEPENDENCYPART_GRANDPAR
(5,2),(2,8),-0.438107 # DEPENDENCYPART_GRANDPAR
(5,2),(2,9),-0.354136 # DEPENDENCYPART_GRANDPAR
(5,2),(2,10),-0.576504 # DEPENDENCYPART_GRANDPAR
(5,2),(2,11),-0.479595 # DEPENDENCYPART_GRANDPAR
(5,2),(2,12),-0.411115 # DEPENDENCYPART_GRANDPAR
(5,2),(2,13),-0.67157 # DEPENDENCYPART_GRANDPAR
(5,2),(2,14),-0.807688 # DEPENDENCYPART_GRANDPAR
(5,2),(2,17),-0.594519 # DEPENDENCYPART_GRANDPAR
(5,2),(2,18),-0.989744 # DEPENDENCYPART_GRANDPAR
(5,3),(3,4),-0.6899 # DEPENDENCYPART_GRANDPAR
(5,3),(3,5),-1.23385 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(5,4),(4,1),-0.694975 # DEPENDENCYPART_GRANDPAR
(5,4),(4,2),-0.790679 # DEPENDENCYPART_GRANDPAR
(5,4),(4,3),-0.664518 # DEPENDENCYPART_GRANDPAR
(5,4),(4,5),-1.21509 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(5,4),(4,6),-0.149461 # DEPENDENCYPART_GRANDPAR
(5,4),(4,7),-0.437848 # DEPENDENCYPART_GRANDPAR
(5,6),(6,1),-0.930018 # DEPENDENCYPART_GRANDPAR
(5,6),(6,2),-1.02811 # DEPENDENCYPART_GRANDPAR
(5,6),(6,3),-0.993639 # DEPENDENCYPART_GRANDPAR
(5,6),(6,4),-0.76223 # DEPENDENCYPART_GRANDPAR
(5,6),(6,5),-0.813702 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(5,6),(6,7),0.223272 # DEPENDENCYPART_GRANDPAR
(5,6),(6,8),0.276083 # DEPENDENCYPART_GRANDPAR
(5,6),(6,9),0.448882 # DEPENDENCYPART_GRANDPAR
(5,6),(6,10),0.423924 # DEPENDENCYPART_GRANDPAR
(5,6),(6,11),0.241604 # DEPENDENCYPART_GRANDPAR
(5,6),(6,12),0.106837 # DEPENDENCYPART_GRANDPAR
(5,6),(6,13),0.0169263 # DEPENDENCYPART_GRANDPAR
(5,6),(6,14),-0.525744 # DEPENDENCYPART_GRANDPAR
(5,6),(6,16),-0.108539 # DEPENDENCYPART_GRANDPAR
(5,6),(6,17),0.199626 # DEPENDENCYPART_GRANDPAR
(5,6),(6,18),-0.425899 # DEPENDENCYPART_GRANDPAR
(5,7),(7,2),-1.24571 # DEPENDENCYPART_GRANDPAR
(5,7),(7,4),-1.05077 # DEPENDENCYPART_GRANDPAR
(5,7),(7,5),-0.618122 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(5,7),(7,6),0.34043 # DEPENDENCYPART_GRANDPAR
(5,7),(7,8),-0.0474628 # DEPENDENCYPART_GRANDPAR
(5,7),(7,9),-0.0512707 # DEPENDENCYPART_GRANDPAR
(5,7),(7,10),0.186889 # DEPENDENCYPART_GRANDPAR
(5,7),(7,11),-0.0850674 # DEPENDENCYPART_GRANDPAR
(5,7),(7,12),0.0227217 # DEPENDENCYPART_GRANDPAR
(5,7),(7,13),-0.32805 # DEPENDENCYPART_GRANDPAR
(5,7),(7,14),-0.515574 # DEPENDENCYPART_GRANDPAR
(5,7),(7,17),-0.296728 # DEPENDENCYPART_GRANDPAR
(5,7),(7,18),-0.657121 # DEPENDENCYPART_GRANDPAR
(5,8),(8,2),-1.25771 # DEPENDENCYPART_GRANDPAR
(5,8),(8,4),-1.0302 # DEPENDENCYPART_GRANDPAR
(5,8),(8,5),-0.695978 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(5,8),(8,6),0.266358 # DEPENDENCYPART_GRANDPAR
(5,8),(8,7),0.0882016 # DEPENDENCYPART_GRANDPAR
(5,8),(8,12),-4.07663e-05 # DEPENDENCYPART_GRANDPAR
(5,9),(9,1),-1.14126 # DEPENDENCYPART_GRANDPAR
(5,9),(9,2),-1.23929 # DEPENDENCYPART_GRANDPAR
(5,9),(9,3),-1.25517 # DEPENDENCYPART_GRANDPAR
(5,9),(9,4),-0.941669 # DEPENDENCYPART_GRANDPAR
(5,9),(9,5),-0.544006 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(5,9),(9,6),0.225104 # DEPENDENCYPART_GRANDPAR
(5,9),(9,7),0.00744286 # DEPENDENCYPART_GRANDPAR
(5,9),(9,8),0.251497 # DEPENDENCYPART_GRANDPAR
(5,9),(9,10),0.104476 # DEPENDENCYPART_GRANDPAR
(5,9),(9,11),-0.156436 # DEPENDENCYPART_GRANDPAR
(5,9),(9,12),-0.0514326 # DEPENDENCYPART_GRANDPAR
(5,9),(9,13),-0.335939 # DEPENDENCYPART_GRANDPAR
(5,9),(9,14),-0.642664 # DEPENDENCYPART_GRANDPAR
(5,9),(9,17),-0.193383 # DEPENDENCYPART_GRANDPAR
(5,9),(9,18),-0.604989 # DEPENDENCYPART_GRANDPAR
(5,11),(11,9),0.0421304 # DEPENDENCYPART_GRANDPAR
(5,11),(11,10),-0.0668144 # DEPENDENCYPART_GRANDPAR
(5,11),(11,12),-0.0546334 # DEPENDENCYPART_GRANDPAR
(5,11),(11,13),-0.376992 # DEPENDENCYPART_GRANDPAR
(5,11),(11,14),-0.747571 # DEPENDENCYPART_GRANDPAR
(5,11),(11,17),-0.323292 # DEPENDENCYPART_GRANDPAR
(5,12),(12,1),-1.15415 # DEPENDENCYPART_GRANDPAR
(5,12),(12,2),-1.25224 # DEPENDENCYPART_GRANDPAR
(5,12),(12,3),-1.20435 # DEPENDENCYPART_GRANDPAR
(5,12),(12,4),-1.0744 # DEPENDENCYPART_GRANDPAR
(5,12),(12,5),-0.659954 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(5,12),(12,6),0.251766 # DEPENDENCYPART_GRANDPAR
(5,12),(12,7),-0.0479246 # DEPENDENCYPART_GRANDPAR
(5,12),(12,8),-0.050481 # DEPENDENCYPART_GRANDPAR
(5,12),(12,9),0.132837 # DEPENDENCYPART_GRANDPAR
(5,12),(12,10),-0.00117548 # DEPENDENCYPART_GRANDPAR
(5,12),(12,11),-0.0753483 # DEPENDENCYPART_GRANDPAR
(5,12),(12,13),-0.208036 # DEPENDENCYPART_GRANDPAR
(5,12),(12,14),-0.652403 # DEPENDENCYPART_GRANDPAR
(5,12),(12,15),-0.648423 # DEPENDENCYPART_GRANDPAR
(5,12),(12,16),-0.357921 # DEPENDENCYPART_GRANDPAR
(5,12),(12,17),-0.137782 # DEPENDENCYPART_GRANDPAR
(5,12),(12,18),-0.674026 # DEPENDENCYPART_GRANDPAR
(5,14),(14,4),-0.967792 # DEPENDENCYPART_GRANDPAR
(5,14),(14,11),-0.233329 # DEPENDENCYPART_GRANDPAR
(5,14),(14,13),-0.319847 # DEPENDENCYPART_GRANDPAR
(5,14),(14,15),-0.744543 # DEPENDENCYPART_GRANDPAR
(5,14),(14,16),-0.585696 # DEPENDENCYPART_GRANDPAR
(5,14),(14,17),-0.203946 # DEPENDENCYPART_GRANDPAR
(5,14),(14,18),-0.734822 # DEPENDENCYPART_GRANDPAR
(5,18),(18,17),-0.210805 # DEPENDENCYPART_GRANDPAR
(6,1),(1,2),-0.316304 # DEPENDENCYPART_GRANDPAR
(6,1),(1,3),-0.393112 # DEPENDENCYPART_GRANDPAR
(6,1),(1,4),-0.0735478 # DEPENDENCYPART_GRANDPAR
(6,1),(1,5),-0.438034 # DEPENDENCYPART_GRANDPAR
(6,1),(1,6),-1.13156 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(6,1),(1,7),-0.12025 # DEPENDENCYPART_GRANDPAR
(6,1),(1,9),-0.340693 # DEPENDENCYPART_GRANDPAR
(6,1),(1,10),-0.534191 # DEPENDENCYPART_GRANDPAR
(6,1),(1,12),-0.232525 # DEPENDENCYPART_GRANDPAR
(6,1),(1,17),-0.661883 # DEPENDENCYPART_GRANDPAR
(6,1),(1,18),-1.11682 # DEPENDENCYPART_GRANDPAR
(6,2),(2,1),-0.402439 # DEPENDENCYPART_GRANDPAR
(6,2),(2,3),-0.384352 # DEPENDENCYPART_GRANDPAR
(6,2),(2,4),-0.0735465 # DEPENDENCYPART_GRANDPAR
(6,2),(2,5),-0.437489 # DEPENDENCYPART_GRANDPAR
(6,2),(2,6),-1.13156 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(6,2),(2,7),-0.12025 # DEPENDENCYPART_GRANDPAR
(6,2),(2,8),-0.122321 # DEPENDENCYPART_GRANDPAR
(6,2),(2,9),-0.340689 # DEPENDENCYPART_GRANDPAR
(6,2),(2,10),-0.534191 # DEPENDENCYPART_GRANDPAR
(6,2),(2,11),-0.422137 # DEPENDENCYPART_GRANDPAR
(6,2),(2,12),-0.232525 # DEPENDENCYPART_GRANDPAR
(6,2),(2,13),-0.705291 # DEPENDENCYPART_GRANDPAR
(6,2),(2,14),-0.425259 # DEPENDENCYPART_GRANDPAR
(6,2),(2,17),-0.661879 # DEPENDENCYPART_GRANDPAR
(6,2),(2,18),-1.11682 # DEPENDENCYPART_GRANDPAR
(6,3),(3,4),-0.0805218 # DEPENDENCYPART_GRANDPAR
(6,3),(3,5),-0.512029 # DEPENDENCYPART_GRANDPAR
(6,4),(4,1),-0.522912 # DEPENDENCYPART_GRANDPAR
(6,4),(4,2),-0.515447 # DEPENDENCYPART_GRANDPAR
(6,4),(4,3),-0.539804 # DEPENDENCYPART_GRANDPAR
(6,4),(4,5),-0.505713 # DEPENDENCYPART_GRANDPAR
(6,4),(4,6),-1.12739 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(6,4),(4,7),-0.0976903 # DEPENDENCYPART_GRANDPAR
(6,5),(5,1),-0.635253 # DEPENDENCYPART_GRANDPAR
(6,5),(5,2),-0.626561 # DEPENDENCYPART_GRANDPAR
(6,5),(5,3),-0.686373 # DEPENDENCYPART_GRANDPAR
(6,5),(5,4),-0.170045 # DEPENDENCYPART_GRANDPAR
(6,5),(5,6),-1.15982 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(6,5),(5,7),-0.118915 # DEPENDENCYPART_GRANDPAR
(6,5),(5,8),-0.108561 # DEPENDENCYPART_GRANDPAR
(6,5),(5,9),-0.259074 # DEPENDENCYPART_GRANDPAR
(6,5),(5,10),-0.347 # DEPENDENCYPART_GRANDPAR
(6,5),(5,11),-0.384639 # DEPENDENCYPART_GRANDPAR
(6,5),(5,12),-0.259231 # DEPENDENCYPART_GRANDPAR
(6,5),(5,14),-0.459242 # DEPENDENCYPART_GRANDPAR
(6,5),(5,18),-0.962826 # DEPENDENCYPART_GRANDPAR
(6,7),(7,2),-0.990137 # DEPENDENCYPART_GRANDPAR
(6,7),(7,4),-0.477078 # DEPENDENCYPART_GRANDPAR
(6,7),(7,5),-0.931661 # DEPENDENCYPART_GRANDPAR
(6,7),(7,6),-0.614545 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(6,7),(7,8),0.24242 # DEPENDENCYPART_GRANDPAR
(6,7),(7,9),0.207161 # DEPENDENCYPART_GRANDPAR
(6,7),(7,10),0.145335 # DEPENDENCYPART_GRANDPAR
(6,7),(7,11),0.0175845 # DEPENDENCYPART_GRANDPAR
(6,7),(7,12),0.299933 # DEPENDENCYPART_GRANDPAR
(6,7),(7,13),-0.21223 # DEPENDENCYPART_GRANDPAR
(6,7),(7,14),0.0422344 # DEPENDENCYPART_GRANDPAR
(6,7),(7,17),-0.14273 # DEPENDENCYPART_GRANDPAR
(6,7),(7,18),-0.733636 # DEPENDENCYPART_GRANDPAR
(6,8),(8,2),-0.983287 # DEPENDENCYPART_GRANDPAR
(6,8),(8,4),-0.437675 # DEPENDENCYPART_GRANDPAR
(6,8),(8,5),-0.914825 # DEPENDENCYPART_GRANDPAR
(6,8),(8,6),-0.737831 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(6,8),(8,7),0.432357 # DEPENDENCYPART_GRANDPAR
(6,8),(8,12),0.275898 # DEPENDENCYPART_GRANDPAR
(6,9),(9,1),-1.09616 # DEPENDENCYPART_GRANDPAR
(6,9),(9,2),-1.09451 # DEPENDENCYPART_GRANDPAR
(6,9),(9,3),-1.08867 # DEPENDENCYPART_GRANDPAR
(6,9),(9,4),-0.470415 # DEPENDENCYPART_GRANDPAR
(6,9),(9,5),-0.96904 # DEPENDENCYPART_GRANDPAR
(6,9),(9,6),-0.796598 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(6,9),(9,7),0.320224 # DEPENDENCYPART_GRANDPAR
(6,9),(9,8),0.90289 # DEPENDENCYPART_GRANDPAR
(6,9),(9,10),0.098319 # DEPENDENCYPART_GRANDPAR
(6,9),(9,11),-0.12061 # DEPENDENCYPART_GRANDPAR
(6,9),(9,12),0.238782 # DEPENDENCYPART_GRANDPAR
(6,9),(9,13),-0.239558 # DEPENDENCYPART_GRANDPAR
(6,9),(9,14),-0.162085 # DEPENDENCYPART_GRANDPAR
(6,9),(9,17),-0.129128 # DEPENDENCYPART_GRANDPAR
(6,9),(9,18),-0.713028 # DEPENDENCYPART_GRANDPAR
(6,11),(11,9),0.137753 # DEPENDENCYPART_GRANDPAR
(6,11),(11,10),-0.0046568 # DEPENDENCYPART_GRANDPAR
(6,11),(11,12),0.321682 # DEPENDENCYPART_GRANDPAR
(6,11),(11,13),-0.209387 # DEPENDENCYPART_GRANDPAR
(6,11),(11,14),-0.0710559 # DEPENDENCYPART_GRANDPAR
